id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a965,Lost Horizon,Ronald Colman;Jane Wyatt;Edward Everett Horton;John Howard;Thomas Mitchell,Frank Capra,Robert Riskin;James Hilton,Adventure;Drama;Fantasy;Mystery,tibet;skinny dipping;swimming;national film registry;shangri la,APPROVED,132.0,1937,English;Mandarin,7.8,$4000000,,,Columbia Pictures Corporation,USA,Lost Horizon of Shangri-La
a966,The Curse of the Were-Rabbit,Peter Sallis;Ralph Fiennes;Helena Bonham Carter;Peter Kay;Nicholas Smith,Steve Box;Nick Park,Steve Box;Nick Park,Animation;Adventure;Comedy;Family;Fantasy;Mystery;Sci-Fi,pest control;giant vegetable;dog;human becoming an animal;stop motion animation,G,85.0,2005,English,7.5,$30000000,$192610372,$16025987,Aardman Animations;DreamWorks Animation,UK;USA,The Curse of the Were-Rabbit
a967,Belle de Jour,Catherine Deneuve;Jean Sorel;Michel Piccoli;Geneviève Page;Pierre Clémenti,Luis Buñuel,Joseph Kessel;Luis Buñuel,Drama,brothel;prostitute;marriage;daydream;pelted with mud,R,100.0,1967,French;Spanish;Mongolian,7.8,,,$6462,Robert et Raymond Hakim;Paris Film Productions;Five Film,France;Italy,Belle de Jour
a968,Paprika,Megumi Hayashibara;Tôru Furuya;Kôichi Yamadera;Katsunosuke Hori;Tôru Emori,Satoshi Kon,Yasutaka Tsutsui;Seishi Minakami,Animation;Adventure;Crime;Mystery;Sci-Fi;Thriller,butterfly collection;lucid dream;flashback;virtual reality;movie theatre,R,90.0,2006,Japanese;English,7.7,,,$45429,Madhouse;Sony Pictures Entertainment,Japan,Paprika
a969,Delicatessen,Pascal Benezech;Dominique Pinon;Marie-Laure Dougnac;Jean-Claude Dreyfus;Karin Viard,Marc Caro;Jean-Pierre Jeunet,Jean-Pierre Jeunet;Marc Caro,Comedy;Crime,butcher;apartment building;food;clown;underground,R,99.0,1991,French,7.7,FRF 24000000,,,Constellation;Union Générale Cinématographique (UGC);Hachette Première,France,Delicatessen
a970,Zulu,Stanley Baker;Jack Hawkins;Ulla Jacobsson;James Booth;Michael Caine,Cy Endfield,John Prebble;Cy Endfield,Drama;History;War,zulu;british army;victorian era;military tactics;anglo zulu war,NOT RATED,138.0,1964,English;Zulu,7.8,$1720000,,,Diamond Films,UK,Zulu
a971,The Return,Vladimir Garin;Ivan Dobronravov;Konstantin Lavronenko;Nataliya Vdovina;Galina Popova,Andrey Zvyagintsev,Vladimir Moiseenko;Aleksandr Novototskiy-Vlasov,Drama;Mystery;Thriller,boy;russian;russia;wilderness;photograph,NOT RATED,110.0,2003,Russian,8.0,,,$19795,Ren Film,Russia,The Return
a972,Buffalo '66,Vincent Gallo;Christina Ricci;Ben Gazzara;Mickey Rourke;Rosanna Arquette,Vincent Gallo,Vincent Gallo;Vincent Gallo,Comedy;Crime;Drama;Romance,undressing;underwear;tap dancing;stripper;shower,R,110.0,1998,English,7.5,$1500000,,$39555,Cinépix Film Properties (CFP);Lions Gate Films;Muse Productions,USA;Canada,"Buffalo '66, avagy a megbokrosodott teendők"
a973,Saul fia,Géza Röhrig;Levente Molnár;Urs Rechn;Todd Charmont;Jerzy Walczak,László Nemes,László Nemes;Clara Royer,Drama;War,prisoner;auschwitz;corpse;hungarian;prison revolt,R,107.0,2015,Hungarian;Yiddish;German;Russian;Polish;French;Greek;Slovak;Hebrew,7.5,HUF 280000000,$6659121,$37930,Laokoon Filmgroup;Hungarian National Film Fund;Sam Spiegel International Lab,Hungary,El hijo de Saúl
a974,The Secret of NIMH,Derek Jacobi;Elizabeth Hartman;Arthur Malet;Dom DeLuise;Hermione Baddeley,Don Bluth,Robert C. O'Brien;Don Bluth,Animation;Adventure;Drama;Family;Fantasy;Sci-Fi;Thriller,mouse;three monkeys;balladeer;courage;based on novel,G,82.0,1982,English,7.6,$7000000,,$386530,Aurora;Don Bluth Productions;Mrs. Brisby Ltd.,USA,Mrs. Brisby and the Rats of NIMH
a975,Bicycle Thieves,Lamberto Maggiorani;Enzo Staiola;Lianella Carell;Elena Altieri;Gino Saltamerenda,Vittorio De Sica,Cesare Zavattini;Luigi Bartolini,Drama,bicycle;thief;job;italy;search,NOT RATED,89.0,1948,Italian,8.3,$133000,,$11845,Produzioni De Sica (PDS);Produzioni De Sica,Italy,Bicycle Thieves
a976,The Producers,Estelle Winwood;Renée Taylor;David Patch;William Hickey;Barney Martin,Mel Brooks,Mel Brooks,Comedy,joseph goebbels character;national film registry;hermann goring character;broadway;hitler,PG,88.0,1967,English;German,7.7,$941000,,$6091,Crossbow Productions;Springtime Productions;U-M Productions,USA,Mel Brooks' The Producers
a977,The Philadelphia Story,Cary Grant;Katharine Hepburn;James Stewart;Ruth Hussey;John Howard,George Cukor,Donald Ogden Stewart;Philip Barry,Comedy;Romance,love triangle;wedding;reporter;socialite;national film registry,NOT RATED,112.0,1940,English;French,8.0,,,,Metro-Goldwyn-Mayer (MGM),USA,Die Nacht vor der Hochzeit
a978,Hodejegerne,Aksel Hennie;Synnøve Macody Lund;Nikolaj Coster-Waldau;Eivind Sander;Julie R. Ølgaard,Morten Tyldum,Ulf Ryberg;Lars Gudmestad,Crime;Drama;Thriller,male star appears nude;killing a dog;painting;norway;art thief,R,96.0,2011,Norwegian;Danish;Russian;English,7.6,NOK 30300000,,$43013,Yellow Bird;Friland;Nordisk Film,Norway;Sweden;Denmark;Germany,Headhunters
a979,Women in Love,Alan Bates;Oliver Reed;Glenda Jackson;Jennie Linden;Eleanor Bron,Ken Russell,D.H. Lawrence;Larry Kramer,Drama;Romance,male objectification;love;love marriage;1920s;sex,R,131.0,1969,English,7.5,$1600000,,,Brandywine Productions,UK,Love
a980,1987,Yoon-Seok Kim;Jung-woo Ha;Hae-jin Yoo;Tae-ri Kim;Hee-soon Park,Joon-Hwan Jang,Kyung-chan Kim,Drama,interrogation;torture;cover up;police brutality;political corruption,,129.0,2017,Korean,8.1,,,,Woojeung Film,South Korea,1987: When the Day Comes
a981,Searching for Bobby Fischer,Max Pomeranc;Joe Mantegna;Joan Allen;Ben Kingsley;Laurence Fishburne,Steven Zaillian,Fred Waitzkin;Steven Zaillian,Biography;Drama,chess;little boy;bouquet;new york city new york;baseball,PG,109.0,1993,English,7.5,$12000000,,,Mirage Enterprises,USA,Innocent Moves
a982,Tigers Are Not Afraid,Paola Lara;Hanssel Casillas;Rodrigo Cortes;Ianis Guerrero;Tenoch Huerta,Issa López,Issa López,Fantasy;Horror,mexican horror;produced by director;title directed by female;title produced by female;writer director producer,,83.0,2017,Spanish,7.5,MXN 26040000,,,Filmadora Nacional;Peligrosa,Mexico,Tigers Are Not Afraid
a983,The White Ribbon,Christian Friedel;Ernst Jacobi;Leonie Benesch;Ulrich Tukur;Ursina Lardi,Michael Haneke,Michael Haneke;Michael Haneke,Drama;History;Mystery;Thriller,protestant ethic;year 1914;village;children;small village,R,144.0,2009,German;Italian;Polish,7.8,€12000000,,$59848,X-Filme Creative Pool;Wega Film;Les Films du Losange,Germany;Austria;France;Italy,The White Ribbon
a984,"Aguirre, the Wrath of God",Klaus Kinski;Helena Rojo;Del Negro;Ruy Guerra;Peter Berling,Werner Herzog,Werner Herzog,Adventure;Biography;Drama;History,el dorado;conquistador;megalomaniac;1560s;spanish,NOT RATED,95.0,1972,English;Quechua;Spanish;German,8.0,$370000,,,Werner Herzog Filmproduktion;Hessischer Rundfunk (HR),West Germany,"Aguirre, the Wrath of God"
a985,Head-On,Birol Ünel;Güven Kiraç;Zarah Jane McKenzie;Stefan Gebelhoff;Catrin Striebeck,Fatih Akin,Fatih Akin,Drama;Romance,marriage;woman;alcoholic;drugs;girl,R,121.0,2004,German;Turkish;English,8.0,,,,Arte;Bavaria Film International;Corazón International,Germany;Turkey,Head-On
a986,El Topo,Alejandro Jodorowsky;Brontis Jodorowsky;José Legarreta;Alfonso Arau;José Luis Fernández,Alejandro Jodorowsky,Alejandro Jodorowsky,Drama;Western,midget;self immolation;written and directed by cast member;real life father and son playing father and son;revenge,NOT RATED,125.0,1970,Spanish,7.5,$1000000,,,Producciones Panicas,Mexico,The Gopher
a987,Three Colors: White,Zbigniew Zamachowski;Julie Delpy;Janusz Gajos;Jerzy Stuhr;Aleksander Bardini,Krzysztof Kieslowski,Krzysztof Kieslowski;Krzysztof Piesiewicz,Comedy;Drama;Romance,faking one's death;marriage;obsession;divorce;strangulation,R,91.0,1994,Polish;French,7.7,,,,MK2 Productions;France 3 Cinéma;CAB Productions,Switzerland;France;Poland,Three Colors: White
a988,Mysterious Skin,Chase Ellison;George Webster;Rachael Nastassja Kraft;Lisa Long;Chris Mulkey,Gregg Araki,Gregg Araki;Scott Heim,Drama;Mystery,gay male prostitute;male hustler;loss of innocence;buried memories;man boy relationship,UNRATED,105.0,2004,English,7.7,,,$17425,Antidote Films (I);Desperate Pictures;Fortissimo Films,USA;Netherlands,Piel misteriosa
a989,Andrei Rublev,Anatoliy Solonitsyn;Ivan Lapikov;Nikolay Grinko;Nikolay Sergeev;Irina Tarkovskaya,Andrei Tarkovsky,Andrey Konchalovskiy;Andrei Tarkovsky,Biography;Drama;History,15th century;painter;genius;silence;creativity,NOT RATED,165.0,1966,Russian;Italian;Tatar,8.2,RUR 1000000,,,Mosfilm;Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov,Soviet Union,Andrei Rublev
a990,"Good Night, and Good Luck.",Jeff Daniels;David Strathairn;Alex Borstein;Rose Abdoo;Dianne Reeves,George Clooney,George Clooney;Grant Heslov,Biography;Drama;History,fear;reporter;paranoia;expose;cbs,PG,93.0,2005,English,7.5,$7500000,,$421446,Warner Independent Pictures (WIP);2929 Productions;Participant Media,USA;France;UK;Japan,"Buenas noches, y buena suerte."
a991,Reign Over Me,Adam Sandler;Don Cheadle;Jada Pinkett Smith;Liv Tyler;Saffron Burrows,Mike Binder,Mike Binder,Drama,grief;mental breakdown;depression;post september 11 2001;attempted suicide by cop,R,124.0,2007,English,7.5,$20000000,$1756556,$7460690,Relativity Media;Madison 23;Sunlight Productions,USA,Empty City
a992,The Time Machine,Rod Taylor;Alan Young;Yvette Mimieux;Sebastian Cabot;Tom Helmore,George Pal,David Duncan;H.G. Wells,Adventure;Romance;Sci-Fi;Thriller,time machine;future;distant future;morlock;post apocalypse,G,103.0,1960,English,7.6,$750000,$2610000,,George Pal Productions;Galaxy Films Inc.,USA,H. G. Wells' The Time Machine
a993,Lawn Dogs,Mischa Barton;Sam Rockwell;Christopher McDonald;Kathleen Quinlan;Miles Meehan,John Duigan,Naomi Wallace,Drama,peeping;voyeurism;urinating on top of a car;urination;skinny dipping,R,101.0,1997,English,7.6,$7000000,,$74859,"Rank Organisation, The;Toledo Pictures",UK,Gyepkutyák
a994,Série noire,Patrick Dewaere;Myriam Boyer;Marie Trintignant;Bernard Blier;Jeanne Herviale,Alain Corneau,Jim Thompson;Georges Perec,Crime;Drama,money;female nudity;boxing;falling into a bathtub;teenage prostitution,NOT RATED,111.0,1979,French,7.7,,,,Prospectacle;Gaumont,France,Serie negra
a995,Mutiny on the Bounty,Charles Laughton;Clark Gable;Franchot Tone;Herbert Mundin;Eddie Quillan,Frank Lloyd,Talbot Jennings;Jules Furthman,Adventure;Biography;Drama;History;Romance,afi;revenge;tahiti;bounty;mutiny,NOT RATED,132.0,1935,English;Polynesian,7.8,$1950000,$11351454,,Metro-Goldwyn-Mayer (MGM),USA,Meuterei auf der Bounty
a996,Strangers on a Train,Farley Granger;Ruth Roman;Robert Walker;Leo G. Carroll;Patricia Hitchcock,Alfred Hitchcock,Raymond Chandler;Czenzi Ormonde,Crime;Film-Noir;Thriller,oedipus complex;tennis;murder;swapping murders;psychopath,PG,101.0,1951,English;French,8.0,$1200000,,,Warner Bros.,USA,Alfred Hitchcock's 'Strangers on a Train'
a997,Talk to Her,Javier Cámara;Darío Grandinetti;Leonor Watling;Rosario Flores;Mariola Fuentes,Pedro Almodóvar,Pedro Almodóvar,Drama;Mystery;Romance,coma;nurse;hospital;friendship;nudity,R,112.0,2002,Spanish,8.0,,,$104396,"Deseo, El;Antena 3 Televisión;Good Machine",Spain,Talk to Her
a998,The Big Country,Gregory Peck;Jean Simmons;Carroll Baker;Charlton Heston;Burl Ives,William Wyler,James R. Webb;Sy Bartlett,Romance;Western,revisionist western;long johns;foreman;rancher;sea captain,NOT RATED,166.0,1958,English;Spanish,7.9,,,,Anthony Productions;Worldwide Productions,USA,Horizontes de grandeza
a999,How Green Was My Valley,Walter Pidgeon;Maureen O'Hara;Anna Lee;Donald Crisp;Roddy McDowall,John Ford,Philip Dunne;Richard Llewellyn,Drama;Family,national film registry;village;wales;girl;coal mine,NOT RATED,118.0,1941,English;Welsh,7.8,$1250000,,,Twentieth Century Fox,USA,Richard Llewellyn's How Green Was My Valley
a1000,Dead Man's Shoes,Paddy Considine;Gary Stretch;Toby Kebbell;Stuart Wolfenden;Neil Bell,Shane Meadows,Paddy Considine;Shane Meadows,Crime;Drama;Thriller,revenge;torture;army veteran;anger;brother brother relationship,NOT RATED,90.0,2004,English,7.7,£695393,,$1825,Warp Films;Big Arty Productions;EM Media,UK,Vingança Redentora
a1001,Fantasia,Leopold Stokowski;Deems Taylor,James Algar;Samuel Armstrong,Joe Grant;Dick Huemer,Animation;Family;Fantasy;Music,classical music;disney;mouse;orchestra;apprentice,G,124.0,1940,English,7.8,$2280000,,$980798,Walt Disney Productions,USA,Bach to Stravinsky and Bach
a1002,Stagecoach,Claire Trevor;John Wayne;Andy Devine;John Carradine;Thomas Mitchell,John Ford,Ernest Haycox;Dudley Nichols,Adventure;Western,apache wells arizona;arizona territory;arizona;new mexico territory;new mexico,NOT RATED,96.0,1939,English,7.9,$392000,,,Walter Wanger Productions,USA,Höllenfahrt nach Santa Fé
a1003,The Night of the Hunter,Robert Mitchum;Shelley Winters;Lillian Gish;James Gleason;Evelyn Varden,Charles Laughton,James Agee;Davis Grubb,Crime;Drama;Film-Noir;Thriller,widow;preacher;children;money;doll,NOT RATED,92.0,1955,English,8.0,$795000,,,Paul Gregory Productions,USA,Die Nacht des Jägers
a1004,Once Were Warriors,Rena Owen;Temuera Morrison;Mamaengaroa Kerr-Bell;Julian Arahanga;Taungaroa Emile,Lee Tamahori,Riwia Brown;Alan Duff,Crime;Drama,police;new zealand;maori;gang;violence,R,102.0,1994,English;Maori;Spanish,7.9,,,,Communicado Productions;New Zealand Film Commission;Avalon/NFU,New Zealand,A Alma dos Guerreiros
a1005,Rang De Basanti,Aamir Khan;Siddharth;Sharman Joshi;Kunal Kapoor;Atul Kulkarni,Rakeysh Omprakash Mehra,Renzil D'Silva;Prasoon Joshi,Comedy;Drama,urination;candlelight march;holding a gun to one's head;police officer;vow,NOT RATED,157.0,2006,Hindi;Panjabi;English,8.3,,,$701666,ROMP;UTV Motion Pictures,India,Colour It Yellow
a1006,The Diving Bell and the Butterfly,Mathieu Amalric;Emmanuelle Seigner;Marie-Josée Croze;Anne Consigny;Patrick Chesnais,Julian Schnabel,Ronald Harwood;Jean-Dominique Bauby,Biography;Drama,coma;based on autobiography;full body paralysis;eye;stroke,PG-13,112.0,2007,French,8.0,,,$75721,"Pathé Renn Productions;France 3 Cinéma;Kennedy/Marshall Company, The",France;USA,The Diving Bell and the Butterfly
a1007,Bad Education,Gael García Bernal;Fele Martínez;Daniel Giménez Cacho;Lluís Homar;Francisco Maestre,Pedro Almodóvar,Pedro Almodóvar,Crime;Drama,sexual abuse;pubic hair;pederasty;masturbation;neo noir,NC-17,106.0,2004,Spanish;Latin,7.5,$5000000,$40273930,$147370,"Canal+ España;Deseo, El;Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)",Spain,Bad Education
a1008,All About My Mother,Cecilia Roth;Marisa Paredes;Candela Peña;Antonia San Juan;Penélope Cruz,Pedro Almodóvar,Pedro Almodóvar,Drama,grief;watching tv;friend;birthday;autograph,R,101.0,1999,Spanish;Catalan,7.9,,,$89515,"Deseo, El;Renn Productions;France 2 Cinéma",Spain;France,All About My Mother
a1009,Through a Glass Darkly,Harriet Andersson;Gunnar Björnstrand;Max von Sydow;Lars Passgård,Ingmar Bergman,Ingmar Bergman,Drama,mental illness;father son relationship;father daughter relationship;brother sister relationship;schizophrenia,NOT RATED,89.0,1961,Swedish;Latin,8.1,,,,Svensk Filmindustri (SF),Sweden,Through a Glass Darkly
a1010,The 400 Blows,Jean-Pierre Léaud;Claire Maurier;Albert Rémy;Guy Decomble;Georges Flamant,François Truffaut,François Truffaut;Marcel Moussy,Crime;Drama,dysfunctional family;school;coming of age;juvenile delinquency;schoolboy,NOT RATED,99.0,1959,French;English,8.1,,,,Les Films du Carrosse;Sédif Productions,France,The 400 Blows
a1011,Wild Strawberries,Victor Sjöström;Bibi Andersson;Ingrid Thulin;Gunnar Björnstrand;Jullan Kindahl,Ingmar Bergman,Ingmar Bergman,Drama;Romance,professor;aging;nostalgia;self discovery;regret,NOT RATED,91.0,1957,Swedish;Latin,8.2,,,,Svensk Filmindustri (SF),Sweden,Wild Strawberries
a1012,The Wind That Shakes the Barley,Cillian Murphy;Pádraic Delaney;Liam Cunningham;Orla Fitzgerald;Mary O'Riordan,Ken Loach,Paul Laverty,Drama;War,hatred;civil war;independence;rural ireland;colonialism,NOT RATED,127.0,2006,English;Irish;Latin,7.5,,$22889018,$76190,Sixteen Films;Matador Pictures;Regent Capital,Ireland;UK;Germany;Italy;Spain;France;Belgium;Switzerland;Netherlands,El viento que acaricia el prado
a1013,The Station Agent,Peter Dinklage;Paul Benjamin;Jase Blankfort;Paula Garcés;Josh Pais,Tom McCarthy,Tom McCarthy,Comedy;Drama,fitting in;loner;new in town;unlikely friendship;railroad agent,R,89.0,2003,English;Spanish,7.7,$500000,,$57785,"SenArt Films;Next Wednesday Productions;Station Agent, The",USA,Station Agent
a1014,House of Flying Daggers,Takeshi Kaneshiro;Andy Lau;Ziyi Zhang;Dandan Song;Hongfei Zhao,Yimou Zhang,Feng Li;Bin Wang,Action;Adventure;Drama;Romance,woman wearing man's clothing;slow motion scene;bound;captive woman;captive man,PG-13,119.0,2004,Mandarin,7.6,CNY 100000000,$92863945,$397472,Beijing New Picture Film Co.;China Film Co-Production Corporation;Edko Films,China;Hong Kong,House of Flying Daggers
a1015,Henry V,Derek Jacobi;Kenneth Branagh;Simon Shepherd;James Larkin;Brian Blessed,Kenneth Branagh,William Shakespeare;Kenneth Branagh,Action;Biography;Drama;History;Romance;War,king;battle;shakespeare play;battle of agincourt;hundred years war,PG-13,137.0,1989,English;French,7.7,$9000000,,,Renaissance Films;British Broadcasting Corporation (BBC);Curzon Film Distributors,UK,Enrique V
a1016,Death Note,Tatsuya Fujiwara;Ken'ichi Matsuyama;Asaka Seto;Shigeki Hosokawa;Erika Toda,Shûsuke Kaneko,Tsugumi Ôba;Takeshi Obata,Crime;Drama;Fantasy;Mystery;Thriller,notebook;death;criminal;supernatural power;serial killer,NOT RATED,126.0,2006,Japanese,7.8,$20000000,,,Nippon Television Network (NTV);Shueisha;Warner Bros.,Japan,Death Note: The First Name
a1017,The Chaser,Yoon-Seok Kim;Jung-woo Ha;Yeong-hie Seo;Yoo-Jeong Kim;In-gi Jeong,Hong-jin Na,Won-Chan Hong;Shinho Lee,Action;Crime;Thriller,police detective;social commentary;serial killer;cruelty;pursuit,NOT RATED,125.0,2008,Korean,7.9,,,,Big House;Vantage Holdings;Showbox Entertainment,South Korea,The Chaser
a1018,The Secret of Kells,Evan McGuire;Christen Mooney;Brendan Gleeson;Mick Lally;Liam Hourican,Tomm Moore;Nora Twomey,Tomm Moore;Fabrice Ziolkowski,Animation;Adventure;Family;Fantasy,ink;wall;monastery;barbarian;forest,NOT RATED,71.0,2009,English;Scottish Gaelic;Irish,7.7,€6500000,,$39826,Les Armateurs;Vivi Film;Cartoon Saloon,France;Belgium;Ireland,Brendan and the Secret of Kells
a1019,Funny Girl,Barbra Streisand;Omar Sharif;Kay Medford;Anne Francis;Walter Pidgeon,William Wyler,Isobel Lennart;Isobel Lennart,Biography;Comedy;Drama;Musical;Romance,national film registry;comedienne;entertainer;singer;money,G,151.0,1968,English,7.6,$14100000,,$65560,Columbia Pictures Corporation;Rastar Productions,USA,Ena asteio koritsi
a1020,Sorcerer,Roy Scheider;Bruno Cremer;Francisco Rabal;Amidou;Ramon Bieri,William Friedkin,Walon Green;Georges Arnaud,Adventure;Drama;Thriller,dynamite;building explosion;jungle;money;oil drilling,PG,121.0,1977,English;Spanish;French;German,7.8,$12000000,$9000000,,Film Properties International N.V.;Paramount Pictures;Universal Pictures,USA,The Wages of Fear
a1021,Dear Zindagi,Alia Bhatt;Shah Rukh Khan;Kunal Kapoor;Priyanka Moodley;Prateek Jain,Gauri Shinde,Gauri Shinde,Drama;Romance,f rated,NOT RATED,151.0,2016,Hindi,7.7,,,$977928,Dharma Productions;Hope Productions;Red Chillies Entertainment,India,Dear Life
a1022,Lady Vengeance,Yeong-ae Lee;Min-sik Choi;Shi-hoo Kim;Yea-young Kwon;Tony Barry,Chan-wook Park,Seo-kyeong Jeong;Chan-wook Park,Crime;Drama;Thriller,revenge;christian;cake;atonement;lesbian sex,R,115.0,2005,Korean;English;Japanese,7.6,KRW 4200000000,,$9850,CJ Entertainment;CJ Capital Investment;Centurion Investment,South Korea,Lady Vengeance
a1023,The Hustler,Paul Newman;Jackie Gleason;Piper Laurie;George C. Scott;Myron McCormick,Robert Rossen,Sidney Carroll;Robert Rossen,Drama;Sport,bus terminal;bus;buying a round of drink;playing pool;admiration,NOT RATED,134.0,1961,English,8.0,$2000000,,,Rossen Films;Twentieth Century Fox,USA,Robert Rossen's The Hustler
a1024,In the Bedroom,Tom Wilkinson;Sissy Spacek;Nick Stahl;Marisa Tomei;William Mapother,Todd Field,Robert Festinger;Todd Field,Crime;Drama,cleavage;vigilantism;school choir;maine;doctor,R,130.0,2001,English;Serbo-Croatian,7.4,$1700000,$43368779,$93972,Good Machine;Standard Film Company;GreeneStreet Films,USA,A hálószobában
a1025,Splendor in the Grass,Natalie Wood;Pat Hingle;Audrey Christie;Barbara Loden;Zohra Lampert,Elia Kazan,William Inge,Drama;Romance,kansas;high school;teenager;stock market crash;1920s,NOT RATED,124.0,1961,English,7.8,,,,Warner Bros.;Newtown Productions;NBI Productions,USA,Esplendor en la hierba
a1026,PK,Aamir Khan;Anushka Sharma;Sanjay Dutt;Boman Irani;Saurabh Shukla,Rajkumar Hirani,Rajkumar Hirani;Abhijat Joshi,Comedy;Drama;Sci-Fi,religion;alien;remote control;love;research,,153.0,2014,Hindi;English;Urdu;Persian;Kurdish,8.2,,INR 7920003832,$3565258,Rajkumar Hirani Films;Vinod Chopra Productions,India,P.K.
a1027,Sunrise,George O'Brien;Janet Gaynor;Margaret Livingston;Bodil Rosing;J. Farrell MacDonald,F.W. Murnau,Carl Mayer;Hermann Sudermann,Drama;Romance,national film registry;farmer;f rated;search party;murder plot,NOT RATED,94.0,1927,English,8.2,,,,Fox Film Corporation,USA,Sunrise
a1028,The Counterfeiters,Karl Markovics;August Diehl;Devid Striesow;Martin Brambach;August Zirner,Stefan Ruzowitzky,Adolf Burger;Stefan Ruzowitzky,Crime;Drama;War,male full frontal nudity;male pubic hair;pubic hair;inmate;nudity,R,98.0,2007,German;Russian;English;Hebrew,7.6,€4200000,,$87514,Magnolia Filmproduktion;Beta Cinema;Filmförderung Hamburg,Austria;Germany,The Counterfeiters
a1029,Das schweigende Klassenzimmer,Jonas Dassler;Judith Engel;Tom Gramenz;Michael Gwisdek;Max Hopp,Lars Kraume,Dietrich Garstka;Lars Kraume,Drama,,,111.0,2018,German;Russian,7.6,,,,Akzente Film- und Fernsehproduktion;Studiocanal Film;Zero One Film,Germany,The Silent Revolution
a1030,Gallipoli,Mark Lee;Bill Kerr;Harold Hopkins;Charles Lathalu Yunipingu;Heath Harris,Peter Weir,David Williamson;Peter Weir,Adventure;Drama;History;War,gallipoli;anzac;infantry;running;sprint,PG,110.0,1981,English,7.5,AUD 2600000,,$59757,"Australian Film Commission, The;R & R Films",Australia,Galipolje
a1031,Jûsan-nin no shikaku,Kôji Yakusho;Takayuki Yamada;Yûsuke Iseya;Ikki Sawamura;Arata Furuta,Takashi Miike,Kaneo Ikegami;Shoichirou Ikemiya,Action;Adventure;Drama,samurai;suicide;japan;assassin;massacre,R,141.0,2010,Japanese,7.6,$6000000,,$45854,Sedic International;Recorded Picture Company (RPC);Asahi Broadcasting Corporation (ABC),Japan;UK,13 Assassins
a1032,Gilda,Rita Hayworth;Glenn Ford;George Macready;Joseph Calleia;Steven Geray,Charles Vidor,E.A. Ellington;Jo Eisinger,Drama;Film-Noir;Romance;Thriller,jealousy;national film registry;punched in the face;gambler;washroom attendant,NOT RATED,110.0,1946,English;Spanish;French;German,7.8,,,,Columbia Pictures Corporation,USA,Seytanin kizi Gilda
a1033,The Broken Circle Breakdown,Johan Heldenbergh;Veerle Baetens;Nell Cattrysse;Geert Van Rampelberg;Nils De Caster,Felix Van Groeningen,Johan Heldenbergh;Mieke Dobbels,Drama;Music;Romance,male full frontal nudity;bluegrass;tattoo;male in shower;suicide,NOT RATED,111.0,2012,Flemish;English;Dutch,7.8,,$5990754,$7100,Menuet Producties;Topkapi Films;Belgacom,Belgium;Netherlands,Krah razbijenog kruga
a1034,Breaking Away,Dennis Christopher;Dennis Quaid;Daniel Stern;Jackie Earle Haley;Barbara Barrie,Peter Yates,Steve Tesich,Comedy;Drama;Romance;Sport,italian;cycling;indiana;college town;swimming,PG,101.0,1979,English;Italian;French,7.7,$2300000,,$17702,Twentieth Century Fox,USA,Bambino
a1035,My Name Is Khan,Shah Rukh Khan;Kajol;Katie A. Keane;Kenton Duty;Benny Nieves,Karan Johar,Shibani Bathija;Shibani Bathija,Drama,barack obama character;asperger's syndrome;muslim;racial profiling;autism,PG-13,165.0,2010,Hindi;Urdu;English,8.0,$12000000,$42345360,$2264983,Dharma Productions;Fox Searchlight Pictures;Fox Star Studios,India,Mi nombre es Khan
a1036,The Tenant,Roman Polanski;Isabelle Adjani;Melvyn Douglas;Jo Van Fleet;Bernard Fresson,Roman Polanski,Roland Topor;Gérard Brach,Drama;Thriller,paranoia;landlord tenant relationship;conflict with neighbor;nosey neighbor;psychological disintegration,R,126.0,1976,French;English,7.8,,$5132555,,Marianne Productions,France,The Tenant
a1037,Ookami kodomo no Ame to Yuki,Aoi Miyazaki;Takao Ohsawa;Haru Kuroki;Yukito Nishii;Momoka Ôno,Mamoru Hosoda,Mamoru Hosoda;Mamoru Hosoda,Animation;Drama;Family;Fantasy,single mother;werewolf;children;wilderness;mother son relationship,PG,117.0,2012,Japanese,8.2,,,,Nippon Television Network (NTV);Studio Chizu;Madhouse,Japan,Wolf Children
a1038,Detachment,Adrien Brody;Marcia Gay Harden;James Caan;Christina Hendricks;Lucy Liu,Tony Kaye,Carl Lund,Drama,teacher;school;woman wearing black lingerie;part animation;animal abuse,NOT RATED,98.0,2011,English,7.7,,,$10739,Paper Street Films;Appian Way;Kingsgate Films,USA,O Substituto
a1039,Mr. Smith Goes to Washington,Jean Arthur;James Stewart;Claude Rains;Edward Arnold;Guy Kibbee,Frank Capra,Sidney Buchman;Lewis R. Foster,Comedy;Drama,u.s. senator;national film registry;afi;senator;dam,NOT RATED,129.0,1939,English,8.2,$1500000,,,Columbia Pictures Corporation,USA,Frank Capra's Mr. Smith Goes to Washington
