id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
174,Fanny and Alexander,Carl Billquist;Pernilla Allwin;Börje Ahlstedt;Kristina Adolphson;Kristian Almgren;Bertil Guve;Ewa Fröling;Erland Josephson;Allan Edwall,Ingmar Bergman,Ingmar Bergman,Drama;Mystery;Fantasy,marriage of convenience;domestic violence;extramarital affair;grief;abusive stepfather;funeral;sweden;sibling relationship;christmas;loss of loved one;dying and death;bishop;ghost;early 1900s;child prodigy;theatre group,R,188,1982,English;Yiddish;French;Swedish;German,7.8,$6000000,$4971340.00,$36365,Cinematograph AB;Svenska Filminstitutet (SFI);Gaumont,Sweden;France;West Germany,Fanny and Alexander
175,The Verdict,Jack Warden;Charlotte Rampling;James Mason;Paul Newman;Milo O'Shea,Sidney Lumet,David Mamet;Barry Reed,Drama,archdiocese;court;hospital;lawyer;reference to arizona;coma;defense attorney;alcoholic;redemption;pinball machine;malpractice;boston,R,129,1982,English,7.7,$16000000,$53977250.00,,Twentieth Century Fox,USA,Será justicia
176,The King of Comedy,Sandra Bernhard;Ed Herlihy;Diahnne Abbott;Jerry Lewis;Robert De Niro;Shelley Hack,Martin Scorsese,Paul D. Zimmerman,Thriller;Comedy;Crime;Drama,basement;business;celebrity;fan;bartender;tv show;public;studio;fbi;entertainer;prison;receptionist;blackmail,PG,109,1982,English,7.7,$20000000,,,Embassy International Pictures;Twentieth Century Fox,USA,King of Comedy
177,The Secret of NIMH,Dom DeLuise;Hermione Baddeley;Arthur Malet;Derek Jacobi;Elizabeth Hartman,Don Bluth,Don Bluth;Robert C. O'Brien;Gary Goldman;John Pomeroy;Will Finn,Animation;Sci-Fi;Thriller;Family;Fantasy;Adventure;Drama,based on novel;courage;three monkeys;mouse;balladeer;widow;secret;crow;illness;owl,G,82,1982,English,7.5,$7000000,$14665733.00,$386530,Aurora;Don Bluth Productions;Mrs. Brisby Ltd.,USA,Mrs. Brisby and the Rats of NIMH
178,Fitzcarraldo,Klaus Kinski;Paul Hittscher;Miguel Ángel Fuentes;Claudia Cardinale;José Lewgoy,Werner Herzog,Werner Herzog,Adventure;Drama;Action,new german cinema;river boat;opera;based on true story;jungle;amazon;plantation;rubber plantation,PG,158,1982,Spanish;German;Italian,7.8,$7362000.00,,,Werner Herzog Filmproduktion;Pro-ject Filmproduktion;Filmverlag der Autoren,West Germany;Peru,Fickaraldo
179,The Dark Knight,Aaron Eckhart;Michael Caine;Christian Bale;Maggie Gyllenhaal;Heath Ledger;Gary Oldman,Christopher Nolan,Christopher Nolan;Jonathan Nolan;David S. Goyer,Thriller;Crime;Drama;Action,clown;scarred face;psychopath;moral dilemma;dc comics;gotham city;joker;crime fighter;criminal mastermind;super villain;sadism;chaos;secret identity;imax;tragic hero;district attorney;super power;organized crime;vigilante;superhero,PG-13,152,2008,English;Mandarin,8.7,$185000000,$1004558444,$158411483,Warner Bros.;Legendary Entertainment;Syncopy,USA;UK,Batman Begins 2
180,Iron Man,Leslie Bibb;Gwyneth Paltrow;Terrence Howard;Robert Downey Jr.;Jeff Bridges;Shaun Toub,Jon Favreau,Hawk Ostby;Mark Fergus;Matt Holloway;Art Marcum,Action;Sci-Fi;Adventure;Science Fiction,playboy;afghanistan;inventor;u.s. air force;billionaire;good vs evil;malibu;counter terrorism;aftercreditsstinger;marvel cinematic universe;arms dealer;based on comic;iron man;tony stark;agent coulson;usa;middle east;superhero,PG-13,126,2008,Persian;English;Arabic;Hungarian;Urdu,7.7,$140000000,$585174222,$98618668,Paramount Pictures;Marvel Enterprises;Marvel Studios,USA,Ironman
181,In Bruges,Mark Donovan;Ann Elsley;Rudy Blomme;Olivier Bonjour;Elizabeth Berrington;Thekla Reuten;Clémence Poésy;Ralph Fiennes;Colin Farrell;Brendan Gleeson,Martin McDonagh,Martin McDonagh,Thriller;Comedy;Crime;Drama,dwarf;guilt;bruges;death;irish;town square;cult film;skinned alive;canadian stereotype;vietnamese,R,107,2008,English,7.7,$15000000,$34533783.00,$457227,Focus Features;Film4;Blueprint Pictures,UK;USA,In Bruges
182,The Hurt Locker,Anthony Mackie;Brian Geraghty;Ralph Fiennes;Jeremy Renner;Guy Pearce,Kathryn Bigelow,Mark Boal,Thriller;War;History;Drama,bomb;army;dangerous job;iraq;improvised explosive device;suspense;rescue;desert;terrorism;soldier;loyalty;trap;middle east conflict;woman director;tension;violence;sniper,R,131,2008,English;Arabic,7.4,$15000000,$45615386,$145352,Voltage Pictures;Grosvenor Park Media;Film Capital Europe Funds (FCEF ),USA,Vivir al límite
183,Slumdog Millionaire,Saurabh Shukla;Anil Kapoor;Raj Zutshi;Dev Patel;Jeneva Talwar;Freida Pinto;Mia Drake Inderbitzin,Danny Boyle;Loveleen Tandan,Simon Beaufoy;Vikas Swarup,Romance;Drama,underdog;television show;non professional cast;india;contestant;slum;cheating;duringcreditsstinger;orphan;game show;suspicion,R,120,2008,English;Hindi;French,7.8,$15000000,$377910544,$360018,Warner Bros.;Celador Films;Film4,UK;France;USA,Quisiera ser millonario
184,The Curious Case of Benjamin Button,Julia Ormond;Faune Chambers Watkins;Brad Pitt;Cate Blanchett;Elias Koteas;Tilda Swinton;Elle Fanning,David Fincher,Eric Roth;F. Scott Fitzgerald,Romance;Fantasy;Drama;Thriller;Mystery,warner bros;premature aging;older man younger woman relationship;deformed baby;theodore roosevelt character;funeral;navy;diary;hospital;travel,PG-13,166,2008,Russian;English;French,7.5,$150000000,$333932083,$26853816,"Warner Bros.;Paramount Pictures;Kennedy/Marshall Company, The",USA,Benjamin Button
185,WALL·E,Fred Willard;MacInTalk;Elissa Knight;Ben Burtt;Jeff Garlin,Andrew Stanton,Pete Docter;Andrew Stanton;Jim Reardon,Animation;Sci-Fi;Family;Adventure,male captain;obesity;starship captain;robot;soil;garbage;romantic comedy;space travel;distant future;dystopic future,G,98,2008,English,8.2,$180000000,$528039874,$63087526,FortyFour Studios;Pixar Animation Studios;Walt Disney Pictures,USA,Trash Planet
186,The Reader,Kate Winslet;David Kross;Susanne Lothar;Ralph Fiennes;Jeanette Hain;Bruno Ganz;Lena Olin,Stephen Daldry,David Hare;Bernhard Schlink,Romance;Drama,nazi;trial;war crime;secret;reading;teenage sex;female prisoner;older woman younger man relationship;affair;teenage sexuality;law student;germany;teenager,R,124,2008,Latin;English;German;Greek,7.4,$32000000,$113019290,$168051,The Weinstein Company;Mirage Enterprises;Studio Babelsberg,USA;Germany,O Leitor
187,Taken,Jon Gries;Leland Orser;Maggie Grace;Liam Neeson;David Warshofsky;Famke Janssen;Katie Cassidy;Holly Valance,Pierre Morel,Robert Mark Kamen;Luc Besson,Thriller;Crime;Action,rescue;cia;france;teenage abduction;woman in jeopardy;kidnapping;missing daughter;prostitution;human trafficking,PG-13,93,2008,Albanian;English;Arabic;French,7.5,$25000000,$226830568,$24717037,EuropaCorp;M6 Films;Grive Productions,France,Búsqueda implacable
188,Gran Torino,Christopher Carley;Bee Vang;Clint Eastwood;Brian Haley;Ahney Her,Clint Eastwood,Nick Schenk;Dave Johannson,Drama,widower;gang rape;hmong;gang;teenager;detroit;car;war veteran;old man;priest;immigration,R,116,2008,English;Hmong,8.0,$33000000,$269958228,$271720,Matten Productions;Double Nickel Entertainment;Gerber Pictures,Germany;USA,Гран Торино
189,The Boy in the Striped Pajamas,Vera Farmiga;Domonkos Németh;Asa Butterfield;Henry Kingsmill;Zac Mattoon O'Brien;Rupert Friend;David Thewlis;Jack Scanlon,Mark Herman,John Boyne;Mark Herman,War;Drama,poison gas;jew;nazis;jewish;boy;gas chamber;concentration camp;world war ii;concentration camp prisoner,PG-13,94,2008,English,7.8,$12500000,$20416563.00,$253085,Miramax;BBC Films;Heyday Films,UK;USA,The Boy in the Striped Pajamas
190,Kung Fu Panda,Jack Black;Dustin Hoffman;Angelina Jolie;Jackie Chan;Ian McShane;Lucy Liu,John Stevenson;Mark Osborne,Jonathan Aibel;Glenn Berger,Animation;Family;Comedy;Fantasy;Adventure;Action,martial arts;china;giant panda;anthropomorphic animal;kung fu;tiger;noodle;monkey warrior;shop;evil;strong woman;sensei;master;turtle;bravery;restaurant;destiny;mentor;monkey;fighting;aftercreditsstinger;snake,PG,91,2008,English,7.3,$130000000,$631744560,$60239130,DreamWorks Animation;Pacific Data Images (PDI),USA,Kung Fu Panda: The IMAX Experience
191,Seven Pounds,Michael Ealy;Rosario Dawson;Will Smith;Barry Pepper;Woody Harrelson;Sarah Jane Morris,Gabriele Muccino,Grant Nieporte,Romance;Drama,heart patient;redemption;weak heart;flashback;irs agent;tax collector;blind;organ transplant;pianist;sadness;blood type;sad story;vegetarian,PG-13,123,2008,Spanish;English,7.5,$55000000,$168167946,$14851136,Columbia Pictures;Relativity Media;Overbrook Entertainment,USA,Siete almas
192,Milk,Sean Penn;James Franco;Diego Luna;Emile Hirsch;Josh Brolin,Gus Van Sant,Dustin Lance Black,Biography;Drama;History,gay;california;gay activist;gay rights;gay pickup;murder;politics;san francisco;politician;morality;candlelight vigil;homosexuality;biography;1970s;election campaign;election;homophobia,R,128,2008,English,7.4,$20000000,$54586584.00,$1453844,Focus Features;Axon Films;Groundswell Productions,USA,Untitled Harvey Milk Project
193,The Wrestler,Mickey Rourke;Todd Barry;Mark Margolis;Marisa Tomei;Evan Rachel Wood,Darren Aronofsky,Robert D. Siegel,Sport;Drama;Romance,stripper;wrestling;father daughter relationship;supermarket;wrestler;barbed wire;sport;new jersey;redemption;steroids;ambition;fame;heart attack,R,109,2008,English,7.6,$6000000,$44703995.00,$202714,Wild Bunch;Protozoa Pictures;Saturn Films,USA;France,El luchador
194,Changeling,Michael Kelly;Angelina Jolie;Jan Devereaux;Gattlin Griffith;Michelle Gunn;Geoff Pierson;Amy Ryan;John Malkovich;Jeffrey Donovan,Clint Eastwood,J. Michael Straczynski,Biography;Thriller;Mystery;Crime;History;Drama,los angeles police department;execution by hanging;wrongful conviction;miscarriage of justice;missing child;murder;nudity;power;public;minister;criticism;government;1920s;mother;1930s;conspiracy;reunion;mother love,R,141,2008,English,7.6,$55000000,$113020256,$489015,Imagine Entertainment;Malpaso Productions;Relativity Media,USA,El sustituto
195,Doubt,Meryl Streep;Amy Adams;Philip Seymour Hoffman;Alice Drummond;Viola Davis,John Patrick Shanley,John Patrick Shanley,Mystery;Drama,boy;student;nun;priest;catholic;1960s;pedophile;janitor;sexual abuse;compassion;gossip;gift;singing;tolerance;wine,PG-13,104,2008,English,7.3,$20000000,$50907234.00,$507226,Goodspeed Productions;Scott Rudin Productions,USA,La duda
196,Frost/Nixon,Matthew Macfadyen;Kevin Bacon;Frank Langella;Sam Rockwell;Michael Sheen,Ron Howard,Peter Morgan,History;Biography;Drama,political drama;interview;u.s. president;scandal;watergate;richard nixon;camera;reporter;writer,R,122,2008,English,7.5,$25000000,,$180708,Universal Pictures;Imagine Entertainment;Working Title Films,USA;UK;France,Duel Frost/Nixon
197,Let the Right One In,Kåre Hedebrant;Karin Bergquist;Henrik Dahl;Lina Leandersson;Per Ragnar,Tomas Alfredson,John Ajvide Lindqvist,Romance;Horror;Drama,boyfriend girlfriend relationship;bullying;boy;vampire;girl;murder;sweden;bullying;young love;androgyny;castration,R,115,2008,Spanish;Swedish,7.7,$4000000,$9033904,$49295,EFTI;Sandrew Metronome Distribution Sverige AB;Filmpool Nord,Sweden,Let the Right One In
198,Ponyo,Yuria Nara;Yûki Amami;George Tokoro;Tomoko Yamaguchi;Kazushige Nagashima;Hiroki Doi,Hayao Miyazaki,Hayao Miyazaki,Animation;Family;Comedy;Fantasy;Adventure,magical realism;children adventure;small town;tsunami;sea goddess;fish;mother;cliff;mermaid;princess;father;anime,G,100,2008,Japanese,7.6,$37838850,$196396092,$3585852,Studio Ghibli;Nippon Television Network (NTV);Dentsu,Japan,Ponyo
199,Yip Man,Ka Tung Lam;Simon Yam;Donnie Yen;Lynn Hung;Hiroyuki Ikeuchi;Gordon Lam Ka-Tung,Wilson Yip,Edmond Wong;Tai-lee Chan,Sport;Action;Biography;Drama;History,ip man character;martial arts;martial arts master;kung fu;hand to hand combat;sport;sino japanese war;sadist;rice;wing chun;bayonet;katana;bravery;tragic hero;market;racism;foreigner,R,107,2008,Japanese;Cantonese;Mandarin,7.8,$11715578,$22001510,,Beijing ShengShi HuaRei Film Investment & Management Co.;China Film Co-Production Corporation;Mandarin Films Distribution,Hong Kong;China,Ip Man
200,Hunger,Liam McMahon;Laine Megaw;Stuart Graham;Karen Hassan;Brian Milligan;Liam Cunningham;Helena Bereen;Michael Fassbender,Steve McQueen,Steve McQueen;Enda Walsh,Biography;Drama;History,ireland;hunger strike;ira;prison;bobby sands;prison,NOT RATED,96,2008,English;Irish,7.4,£1500000,$2724474.00,$1980,Film4;Channel Four Film;Northern Ireland Screen,Ireland;UK,Fome
201,"Synecdoche, New York",Tom Noonan;Philip Seymour Hoffman;Peter Friedman;Catherine Keener;Sadie Goldstein;Samantha Morton;Jennifer Jason Leigh;Michelle Williams,Charlie Kaufman,Charlie Kaufman,Comedy;Drama,miniature;mother daughter relationship;warehouse;watching tv;play;writer;man-woman relation;theater director;new york,R,124,2008,English;German,7.5,$21000000,,$172194,Sidney Kimmel Entertainment;Likely Story;Projective Testing Service,USA,I synekdohi tis Neas Yorkis
202,The Wave,Frederick Lau;Jürgen Vogel;Christiane Paul;Max Riemelt;Jennifer Ulrich,Dennis Gansel,Ron Jones;Johnny Dawkins;Peter Thorwarth;Dennis Gansel,Thriller;Drama,based on real events;dictatorship;watching tv;germany;autocracy;group;trainer;gymnasium;squatter;education;learning and teaching;violence in schools;homepage;fascism;experiment;anarchist;training;group dynamics;national socialism;classroom,NOT RATED,107,2008,German,7.5,$7500000.00,$19000000.00,,Rat Pack Filmproduktion;Constantin Film;B.A. Produktion,Germany,The Wave
203,Felon,Larnell Stovall;Vincent Miller;Stephen Dorff;Anne Archer;Marisol Nichols;Val Kilmer,Ric Roman Waugh,Ric Roman Waugh,Crime;Drama;Action,shower;nightmare;prison;evil man;fight;murder;court;tear gas;san quentin;neo nazi;break in;aryan;tatoo;inmate,R,104,2008,English,7.3,$2900000,,$24900,Stage 6 Films;Tucker Tooley Entertainment;Pantry Films,USA,Criminal
204,The Chaser,Yoo-Jeong Kim;Yeong-hie Seo;In-gi Jeong;Jung-woo Ha;Yoon-Seok Kim;Jeong In-gi;Park Hyo-ju;Seo Young-Hee,Hong-jin Na,Shinho Lee;Won-Chan Hong;Hong Won-chan;Na Hong-jin;Lee Shin-Ho,Thriller;Crime;Action;Drama,serial killer;pursuit;police detective;social commentary;cruelty;pimp;hammer;meat hook;rope;flu;tied up;dog;south korea;gore;chisel;cell phone;prostitute;violence,NOT RATED,125,2008,Korean,7.8,,,,Big House;Vantage Holdings;Showbox Entertainment,South Korea,The Chaser
205,Keith,Michael McGrady;Elisabeth Harnois;Ignacio Serricchio;Margo Harshman;Jesse McCartney;Jennifer Grey,Todd Kessler,Todd Kessler;David Zabel,Romance;Drama;Family,love;forename as title;based on short story;bowling ball;chemistry laboratory;teenager;high school;independent film;cancer;teenage romance,PG-13,93,2008,English,7.3,,,,No Hands Productions,USA,Keitas
206,Departures,Masahiro Motoki;Ryôko Hirosue;Tsutomu Yamazaki;Kimiko Yo;Kazuko Yoshiyuki,Yôjirô Takita,Kundô Koyama,Music;Drama,funeral;father son relationship;cellist;japanese woman;casket;dying and death;musical;odd job,PG-13,130,2008,Japanese,7.9,,$69932387.00,$74945,Amuse Soft Entertainment;Asahi Shimbun;Dentsu,Japan,Departures
207,Waltz with Bashir,Ronny Dayag;Ari Folman;Ori Sivan;Shmuel Frenkel;Zahava Solomon;Ron Ben-Yishai;Dror Harazi,Ari Folman,Ari Folman,Animation;Biography;War;History;Drama,animated documentary;israel defense forces;israel;lebanon;israel lebanon war;middle east;nightmare;middle east conflict;palestine,R,90,2008,German;English;Hebrew;Arabic,7.9,$1750000,$11125849.00,$69055,Bridgit Folman Film Gang;Les Films d'Ici;Razor Film Produktion GmbH,Israel;France;Germany;USA;Finland;Switzerland;Belgium;Australia,Waltz with Bashir
208,Mesrine Part 1: Killer Instinct,Cécile de France;Vincent Cassel;Gérard Depardieu;Roy Dupuis;Gilles Lellouche,Jean-François Richet,Jacques Mesrine;Abdel Raouf Dafri,Biography;Thriller;Action;Crime;Drama,scotch whiskey;bagman;casino;beer;red wine;france;gangster,R,113,2008,Spanish;English;Arabic;French,7.4,,$31055440.00,$152873,La Petite Reine;Remstar Productions;Novo RPI,France;Canada;Italy,Mesrine Part 1: Killer Instinct;Mesrine: Killer Instinct
209,The Class,François Bégaudeau;Agame Malembo-Emene;Arthur Fogel;Angélica Sancio;Boubacar Toure;Esmeralda Ouertani;Wei Huang;Franck Keïta;Rachel Regulier,Laurent Cantet,Robin Campillo;Laurent Cantet;François Bégaudeau,Drama,school;teacher;high school;student;inner city;republicanism;education;socially deprived family;literature;paris;illegal immigration;immigrant;boredom;diversity;class society,PG-13,128,2008,Spanish;Bambara;French,7.2,,$28814580.00,$155190,Haut et Court;France 2 Cinéma;Canal+,France,The Class
210,Mesrine Part 2: Public Enemy #1,Mathieu Amalric;Vincent Cassel;Gérard Lanvin;Samuel Le Bihan;Ludivine Sagnier,Jean-François Richet,Abdel Raouf Dafri,Biography;Thriller;Action;Crime;Drama,mesrine;prison;gangster;bank robbery;1970s,R,133,2008,English;French,7.5,$80000000.00,,$100242,La Petite Reine;M6 Films;Remstar Productions,France;Canada,Mesrine Part 2: Public Enemy #1;Mesrine: Public Enemy #1
211,Le premier jour du reste de ta vie,Pio Marmaï;Zabou Breitman;Marc-André Grondin;Jacques Gamblin;Déborah François,Rémi Bezançon,Rémi Bezançon,Drama,sex;taxi driver;flashback;wine;teenager;car crash;diary;family feud;family;marriage,U,114,2008,French,7.5,,,,Mandarin Films;StudioCanal;France 2 Cinéma,France,The First Day of the Rest of Your Life
212,Mary Poppins,Hermione Baddeley;Glynis Johns;David Tomlinson;Julie Andrews;Dick Van Dyke,Robert Stevenson,Don DaGradi;Bill Walsh;P.L. Travers,Family;Comedy;Musical;Fantasy,nanny;female protagonist;magic;family relationships;live action and animation;1910s;fox hunt;laughing;chimney sweep;famous score;kite flying;dancing;penguin;bank;london england;confidence,G,139,1964,English,7.7,$6000000,$108772727,,Walt Disney Productions,USA,Meri Popins
213,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Slim Pickens;George C. Scott;Keenan Wynn;Peter Sellers;Sterling Hayden,Stanley Kubrick,Stanley Kubrick;Terry Southern;Peter George,Comedy;War;Drama,bodily fluids;nuclear holocaust;u.s. president;war room;nuclear weapons;doomsday device;strategic air command;ex nazi;cult film;bomber pilot;general;cold war;nuclear missile;absurdism,PG,95,1964,Russian;English,8.2,$1800000,$9440272.00,$11751,Columbia Pictures Corporation;Hawk Films,USA;UK,A Delicate Balance of Terror
214,My Fair Lady,Wilfrid Hyde-White;Stanley Holloway;Audrey Hepburn;Gladys Cooper;Rex Harrison,George Cukor,Alan Jay Lerner;George Bernard Shaw,Family;Musical;Romance;Drama,professor;remake;king george v character;afi;flower girl;wager;misogynist;high society;linguist;colonel;tutor;street;suitor;class differences;class prejudice;guttersnipe;musical;opposites attract,G,170,1964,English,7.7,$17000000,$72070731.00,,Warner Bros.,USA,Mi bella dama
215,Goldfinger,Gert Fröbe;Tania Mallet;Honor Blackman;Shirley Eaton;Sean Connery,Guy Hamilton,Paul Dehn;Richard Maibaum;Ian Fleming,Thriller;Action;Adventure,covered in melted gold;shoulder holster;holster;gold;aston martin;kentucky;gas attack;nuclear radiation;duringcreditsstinger;secret lab;england;secret organization;fort knox;british secret service;secret intelligence service;airplane,PG,110,1964,Spanish;English;Chinese,7.5,$2750000,$99340531,,Eon Productions,UK,007 contra Goldfinger
216,Fistful of Dollars,Wolfgang Lukschy;Clint Eastwood;Marianne Koch;Sieghardt Rupp;Gian Maria Volontè;José Calvo,Sergio Leone,Adriano Bolzoni;Mark Lowell;Víctor Andrés Catena;Sergio Leone;Jaime Comas Gil,Western,hero for hire;arizona territory;mexico;arizona;drifter;victim of murder;hostility;remake;gang war;spaghetti western;greed,R,99,1964,Spanish;Italian,7.8,$200000,$14500000.00,,Constantin Film;Jolly Film;Ocean Films,Italy;Spain;West Germany,A Fist Full of Dollars
217,Zulu,Michael Caine;James Booth;Stanley Baker;Jack Hawkins;Ulla Jacobsson,Cy Endfield,Cy Endfield;John Prebble,War;History;Drama;Action,military tactics;british army;anglo zulu war;zulu;victorian era;19th century;british army;cult film;south africa;attempted rape;mixed martial arts;tribal warfare;violence;africa,NOT RATED,138,1964,Zulu;English,7.6,$2610000,$8000000.00,,Diamond Films,UK,Zulu
218,A Hard Day's Night,John Lennon;The Beatles;George Harrison;Ringo Starr;Paul McCartney;Wilfrid Brambell,Richard Lester,Alun Owen,Comedy;Musical;Music,cult film;dartboard;beatlemania;the beatles;rock 'n' roll;shaving;adolescence;psychotronic;generation gap;behind the scenes;police chase;mockumentary;railway station;older man younger woman relationship;press conference;television director;performer;great britain;culture clash,G,88,1964,English;German;French,7.5,$560000,$12299668.00,$56805,Walter Shenson Films;Proscenium Films;Maljack Productions,UK,Quatre garçons dans le vent
219,The Wolf of Wall Street,Jonah Hill;Margot Robbie;Leonardo DiCaprio;Kyle Chandler;Matthew McConaughey;Rob Reiner,Martin Scorsese,Jordan Belfort;Terence Winter,Comedy;Crime;Biography;Drama,sex in an airplane;stockbroker;based on true story;female rear nudity;female frontal nudity;marriage crisis;corruption;stockbroker;wall street;humor;drug;1980s;biography;bank;sexuality;rise and fall,R,180,2013,English;French,8.1,$100000000,$392000694,$18361578,Red Granite Pictures;Appian Way;Sikelia Productions,USA,El lobo de Wall Street
220,Frozen,Santino Fontana;Josh Gad;Kristen Bell;Idina Menzel;Jonathan Groff,Jennifer Lee;Chris Buck,Jennifer Lee;Hans Christian Andersen;Shane Morris;Chris Buck,Animation;Family;Comedy;Musical;Fantasy;Adventure,sister sister relationship;female protagonist;magic;sister love;snowman;troll;curse;3d;aftercreditsstinger;betrayal;mountain climber;woman director;reindeer;princess;queen;musical,PG,102,2013,Norwegian;English,7.4,$150000000,$1275349672,$243390,Walt Disney Animation Studios;Walt Disney Pictures,USA,The Snow Queen
221,12 Years a Slave,Ashley Dyke;Bryan Batt;Chiwetel Ejiofor;Dickie Gravois;Dwight Henry;Lupita Nyong'o;Paul Dano;Benedict Cumberbatch;Michael Fassbender,Steve McQueen,Solomon Northup;John Ridley,History;Biography;Drama,whipping;slavery;separation from family;male frontal nudity;torture;violin player;19th century;night shift;slave owner;abuse of power;cotton;american history;physical abuse;plantation;abolitionist,R,134,2013,English,8.0,$20000000,$187366601,$923715,Regency Enterprises;River Road Entertainment;Plan B Entertainment,USA;UK,Twelve Years a Slave
222,Prisoners,Hugh Jackman;Maria Bello;Terrence Howard;Jake Gyllenhaal;Viola Davis;Paul Dano;Melissa Leo,Denis Villeneuve,Aaron Guzikowski,Thriller;Mystery;Crime;Drama,child abduction;sex offender;investigation;detective;police;candlelight vigil;rural setting;kidnapping;pennsylvania;vigilante;maze,R,153,2013,English,8.0,$46000000,$122126687,$20817053,Alcon Entertainment;8:38 Productions;Madhouse Entertainment,USA,La sospecha
223,Gravity,Ed Harris;Orto Ignatiussen;George Clooney;Sandra Bullock;Phaldut Sharma,Alfonso Cuarón,Jonás Cuarón;Alfonso Cuarón,Thriller;Sci-Fi;Drama;Science Fiction,self sacrifice;space;space station;female protagonist;sole survivor;loss;astronaut;trapped in space,PG-13,91,2013,English;Greenlandic,7.5,$102500000,$719792705,$55785112,Warner Bros.;Esperanto Filmoj;Heyday Films,UK;USA,Gravedad
224,Her,Joaquin Phoenix;Chris Pratt;Lynn Adrianna;Gabe Gomez;Lisa Renee Pitts;Amy Adams;Scarlett Johansson;Olivia Wilde;Rooney Mara,Spike Jonze,Spike Jonze,Romance;Sci-Fi;Drama;Science Fiction,signing divorce papers;relationship problems;future;loneliness;artificial intelligence;singularity;transhumanism;bittersweet;computer;heartbreak,R,126,2013,English,8.0,$23000000,$47351251,$260382,Annapurna Pictures,USA,Ella
225,Dallas Buyers Club,Jennifer Garner;Jared Leto;Steve Zahn;Denis O'Hare;Matthew McConaughey,Jean-Marc Vallée,Craig Borten;Melisa Wallack,Biography;Drama;History,hiv;drugs;gay community;hiv positive;homophobia;women;lgbt;aids;rodeo;based on true story;1980s;biography;treatment;trans woman,R,117,2013,Japanese;English,8.0,$5000000,$55198285,$260865,Truth Entertainment (II);Voltage Pictures;r2 films,USA,The Dallas Buyers Club
226,About Time,Bill Nighy;Lydia Wilson;Domhnall Gleeson;Lindsay Duncan;Rachel McAdams,Richard Curtis,Richard Curtis,Sci-Fi;Comedy;Fantasy;Romance;Drama;Science Fiction,boyfriend girlfriend relationship;time travel romance;time travel;lingerie slip;wedding;outdoor;beach;love;parent child relationship;city;sun;london england,R,123,2013,English,7.8,$12000000,$87100449,$1076250,Translux;Working Title Films,UK,Cuestión de tiempo
227,The Conjuring,Vera Farmiga;Patrick Wilson;Lili Taylor;Shanley Caswell;Ron Livingston,James Wan,Chad Hayes;Carey W. Hayes,Thriller;Mystery;Horror,paranormal investigation;possession;ghost;haunted house;exorcism;farmhouse;rhode island;sibling relationship;based on true story;supernatural powers,R,112,2013,Latin;English,7.5,$16500000,$318000141,$41855326,"New Line Cinema;Safran Company, The;Evergreen Media Group",USA,The Warren Files
228,The Hobbit: The Desolation of Smaug,Martin Freeman;Ken Stott;Richard Armitage;Graham McTavish;Ian McKellen,Peter Jackson,Fran Walsh;Philippa Boyens;J.R.R. Tolkien;Guillermo del Toro;Peter Jackson,Fantasy;Adventure,elf;dwarf;giant spider;sword and sorcery;galadriel character;turns into animal;dragon;hobbit;bear;wizard;middle-earth (tolkien),PG-13,161,2013,English,7.7,$237500000,$959383428,$73645197,Metro-Goldwyn-Mayer (MGM);New Line Cinema;WingNut Films,USA;New Zealand,The Hobbit Part 2
229,Blue Is the Warmest Color,Léa Seydoux;Adèle Exarchopoulos;Salim Kechiouche;Aurélien Recoing;Catherine Salée,Abdellatif Kechiche,Abdellatif Kechiche;Ghalia Lacroix,Romance;Drama,lesbian relationship;female orgasm;lesbian;lesbian sex;teenage sexuality;based on graphic novel;lgbt;sexual desire;love;social class;lille;sexual attraction;high school student;sexual awakening;gay interest;homophobia;coming of age,NC-17,180,2013,English;French,7.5,$4300000.00,$10165694.00,$100316,Quat'sous Films;Wild Bunch;France 2 Cinéma,France;Belgium;Spain,Blue Is the Warmest Color
230,Fruitvale Station,Kevin Durand;Octavia Spencer;Melonie Diaz;Michael B. Jordan;Chad Michael Murray;Ahna O'Reilly,Ryan Coogler,Ryan Coogler,Romance;Biography;Drama,gay;cell phone;watching tv;friendship;reference to the pittsburgh steelers;police brutality;california;based on true story;new year's eve;oakland;docudrama;racism,R,85,2013,Spanish;English,7.5,$900000,$17385830.00,$386291,Forest Whitaker's Significant Productions;OG Project,USA,Fruitvale
231,Saving Mr. Banks,Emma Thompson;Ruth Wilson;Tom Hanks;Annie Rose Buckley;Colin Farrell;Paul Giamatti,John Lee Hancock,Kelly Marcel;Sue Smith,Biography;Family;Comedy;Music;Drama;History,author;disney;suppression of emotion;loss of father;reference to walt disney;writer;biography;animation;film production,PG-13,125,2013,English,7.5,$35000000,$115206282,$413373,Walt Disney Pictures;Ruby Films;Easy Tiger Productions,USA;UK;Australia,El sueño de Walt
