_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
153806,a705,b2571,Nebraska,Bruce Dern;Will Forte;June Squibb;Bob Odenkirk;Stacy Keach,Alexander Payne,Bob Nelson,Adventure;Comedy;Drama,title spoken by character;laconicness;watching tv;nebraska;billings montana,R,115,2013,English;Spanish,7.7,"$12,000,000 ","$24,773,560 ","$140,401 ",Paramount Vantage;FilmNation Entertainment;Blue Lake Media Fund,USA,Небраска,Cloudy with a Chance of Meatballs 2,Bill Hader;Anna Faris;James Caan;Will Forte;Andy Samberg,Kris Pearn;Cody Cameron,Jonathan M. Goldstein;Christopher Miller;Phil Lord;John Francis Daley,Animation;Family;Comedy,inventor;food;scientist,PG,95,2013,English,64,"$78,000,000.00 ","$248,384,621.00 ",,,,,0
216749,a423,b4893,Despicable Me,Steve Carell;Jason Segel;Russell Brand;Julie Andrews;Will Arnett,Pierre Coffin;Chris Renaud,Cinco Paul;Ken Daurio,Animation;Adventure;Comedy;Family;Fantasy,girl;moon;white picket fence;pyramid;minion,PG,95,2010,English,7.7,"$69,000,000 ","$543,113,985 ","$56,397,125 ",Universal Pictures;Illumination Entertainment,USA;France,Mi villano favorito,Date Night,Tina Fey;Steve Carell;Mark Wahlberg;Taraji P. Henson;Jimmi Simpson,Shawn Levy,Josh Klausner,Comedy,date;corruption;taxi;expensive restaurant;wife husband relationship;gun;boat;taxi driver;restaurant;roof;married couple;politician;stripper;shooting;thief;car crash;stealing;mistaken identity;police corruption;aftercreditsstinger;duringcreditsstinger,PG-13,97,2010,English,59,"$55,000,000.00 ","$152,263,880.00 ",,,,,0
135158,a521,b4720,Kung Fu Panda,Jack Black;Dustin Hoffman;Angelina Jolie;Ian McShane;Jackie Chan,Mark Osborne;John Stevenson,Jonathan Aibel;Glenn Berger,Animation;Action;Adventure;Comedy;Family;Fantasy,kung fu;anthropomorphic animal;china;martial arts;giant panda,PG,92,2008,English,7.6,"$130,000,000 ","$631,744,560 ","$60,239,130 ",DreamWorks Animation;Pacific Data Images (PDI),USA,Kung Fu Panda: The IMAX Experience,Tropic Thunder,Ben Stiller;Tom Cruise;Jack Black;Robert Downey Jr.;Nick Nolte,Ben Stiller,Ben Stiller;Ben Stiller;Justin Theroux;Justin Theroux;Etan Cohen,Action;Comedy,movie business;satire;jungle;movie star;southeast asia;land mine;shackles;war filmmaking;duringcreditsstinger;blackface;method acting,R,107,2008,English,65,"$92,000,000.00 ","$188,072,649.00 ",,,,,0
248506,a252,b5451,The Hangover,Bradley Cooper;Ed Helms;Zach Galifianakis;Justin Bartha;Heather Graham,Todd Phillips,Jon Lucas;Scott Moore,Comedy,female frontal nudity;morning after;female nudity;hangover;drunkenness,R,100,2009,English,7.7,"$35,000,000 ","$467,483,912 ","$44,979,319 ",Warner Bros.;Legendary Entertainment;Green Hat Films,USA;Germany,¿Qué pasó ayer?,Youth in Revolt,Michael Cera;Zach Galifianakis;Justin Long;Ray Liotta;Steve Buscemi,Miguel Arteta,Gustin Nash,Drama;Comedy;Romance,based on novel;coming of age;duringcreditsstinger,R,87,2009,English,60,"$18,000,000.00 ",-,,,,,0
380688,a1324,b2756,Brief Encounter,Celia Johnson;Trevor Howard;Stanley Holloway;Joyce Carey;Cyril Raymond,David Lean,,Drama;Romance,love;train;shopping;housewife;doctor,NOT RATED,86,1945,English,8.1,£170000,,,Cineguild,UK,Begegnung,Brief Encounter,Celia Johnson;Trevor Howard;Stanley Holloway;Joyce Carey;Cyril Raymond,David Lean,David Lean;Anthony Havelock-Allan;Noël Coward;Ronald Neame,Drama;Romance,farewell;train station;wife husband relationship;infidelity;narration;housewife;duty;marriage;doctor;love affair;tearjerker;told in flashback;impossible love;shame;guilty conscience;broken heart;hopelessness;scheduled rendezvous;secretiveness,,86,1945,English,76,-,-,,,,,1
187398,a2499,b1712,Manjhi: The Mountain Man,Nawazuddin Siddiqui;Radhika Apte;Ashutosh Acharya;Shahzad Ahmad;Aishwarya Arora,Ketan Mehta,Shahzad Ahmad;Mahendra Jakhar,Adventure;Biography;Drama,mountain;chisel;hammer;based on real person;love,,120,2015,Hindi,8.1,INR 80000000,,,,India,Манджхи: Человек горы,Bajrangi Bhaijaan,Salman Khan;Kareena Kapoor;Harshaali Malthotra;Nawazuddin Siddiqui;Rajesh Sharma,Kabir Khan,Kabir Khan;Parveez Sheikh;Vijayendra Prasad,Action;Adventure;Comedy;Family,,M,163,2015,Hindi,78,"$14,000,000.00 ","$98,000,000.00 ",,,,,0
303565,a197,b2395,Snatch,Benicio Del Toro;Dennis Farina;Vinnie Jones;Brad Pitt;Rade Serbedzija,Guy Ritchie,Guy Ritchie,Comedy;Crime,diamond;heist;narrated by character;released in 2000 on usa;fight,R,104,2000,English;Russian,8.3,£6000000,"$83,557,872 ","$27,932 ",Columbia Pictures Corporation;SKA Films,UK;USA,Diamonds,Snatch,Benicio del Toro;Dennis Farina;Vinnie Jones;Brad Pitt;Rade Serbedzija,Guy Ritchie,Guy Ritchie,Thriller;Crime,gypsy;bare knuckle boxing;slang;trailer park;pig;sport;receiving of stolen goods;cockney accent;diamond;cult film;pikey,R,103,2000,English,77,"$10,000,000.00 ","$83,557,872.00 ",,,,,1
247937,a156,b3053,Star Trek,Chris Pine;Zachary Quinto;Leonard Nimoy;Eric Bana;Bruce Greenwood,J.J. Abrams,Roberto Orci;Alex Kurtzman,Action;Adventure;Sci-Fi,vulcan;future;based on tv series;lifted by the throat;star trek,PG-13,127,2009,English,8.0,"$150,000,000 ","$385,680,446 ","$72,500,000 ",Paramount Pictures;Spyglass Entertainment;Bad Robot,USA;Germany,Corporate HQ,Star Trek,Chris Pine;Zachary Quinto;Leonard Nimoy;Eric Bana;Bruce Greenwood,J.J. Abrams,Roberto Orci;Alex Kurtzman,Science Fiction;Action;Adventure,spacecraft;teleportation;space mission;parachute;time travel;black hole;supernova;prequel;warp speed;futuristic;warp engine;romulans;outer space;vulcan;alternate reality;space opera;reboot,PG-13,127,2009,English,74,"$150,000,000.00 ","$385,680,446.00 ",,,,,1
265511,a131,b5168,Les Misérables,Hugh Jackman;Russell Crowe;Anne Hathaway;Amanda Seyfried;Sacha Baron Cohen,Tom Hooper,William Nicholson;Alain Boublil,Drama;History;Musical;Romance;War,rebellion;parole;barricade;france;prostitution,PG-13,158,2012,English,7.6,"$61,000,000 ","$441,809,770 ","$28,027,000 ",Working Title Films;Cameron Mackintosh Ltd.;Universal Pictures,UK;USA,Les Miz,The Man with the Iron Fists,Russell Crowe;Lucy Liu;Jamie Chung;RZA;Zhu Zhu,RZA,RZA;Eli Roth,Action,blacksmith;brothel;femme fatale;violence;ancient china;crossbow;duringcreditsstinger;lens flare;feudality,R,96,2012,English,52,"$15,000,000.00 ","$15,608,545.00 ",,,,,0
375210,a341,b4382,Indiana Jones and the Last Crusade,Harrison Ford;Sean Connery;Denholm Elliott;Alison Doody;John Rhys-Davies,Steven Spielberg,Jeffrey Boam;George Lucas,Action;Adventure;Fantasy,holy grail;map;leap of faith;obsession;indiana jones character,PG-13,127,1989,English;German;Greek;Arabic,8.3,"$48,000,000 ","$474,171,806 ",,Paramount Pictures;Lucasfilm,USA,Indiana Jones 3,Indiana Jones and the Last Crusade,Harrison Ford;Sean Connery;Denholm Elliott;Alison Doody;John Rhys-Davies,Steven Spielberg,Jeffrey Boam;Menno Meyjes,Adventure;Action,saving the world;venice;holy grail;library;riddle;parent child relationship;whip;treasure;nazis;entrapment;crusader;treasure hunt;escape;panzer;order of the templars;archaeologist;indiana jones;archeology ,PG-13,127,1989,English,77,"$48,000,000.00 ","$474,171,806.00 ",,,,,1
171039,a44,b637,The Revenant,Leonardo DiCaprio;Tom Hardy;Domhnall Gleeson;Will Poulter;Forrest Goodluck,Alejandro G. Iñárritu,Mark L. Smith;Alejandro G. Iñárritu,Adventure;Drama;History;Thriller;Western,survival;bear attack;native american;nature;cauterizing a wound,R,156,2015,English;Pawnee;French,8.0,"$135,000,000 ","$532,925,985 ","$471,000 ",Regency Enterprises;RatPac Entertainment;New Regency Pictures,USA;Hong Kong;Taiwan,El renacido,Child 44,Tom Hardy;Gary Oldman;Noomi Rapace;Joel Kinnaman;Paddy Considine,Daniel Espinosa,Tom Rob Smith;Richard Price,Crime;Thriller,based on novel;soviet union;russian;murder;serial killer;military;child murder;stalinism;1950s,R,137,2015,English,61,"$50,000,000.00 ","$3,324,330.00 ",,,,,0
213894,a138,b1588,Black Swan,Natalie Portman;Mila Kunis;Vincent Cassel;Barbara Hershey;Winona Ryder,Darren Aronofsky,Mark Heyman;Andres Heinz,Drama;Thriller,ballerina;ballet;madness;female protagonist;fear,R,108,2010,English;French;Italian,8.0,"$13,000,000 ","$329,398,046 ","$1,443,809 ",Fox Searchlight Pictures;Cross Creek Pictures;Protozoa Pictures,USA,El cisne negro,Insidious,Patrick Wilson;Rose Byrne;Ty Simpkins;Barbara Hershey;Lin Shaye,James Wan,Leigh Whannell,Horror;Thriller,medium;evil spirit;house warming;aftercreditsstinger,PG-13,103,2010,English,68,"$1,500,000.00 ","$97,009,150.00 ",,,,,0
216214,a339,b2854,True Grit,Jeff Bridges;Hailee Steinfeld;Matt Damon;Josh Brolin;Barry Pepper,Ethan Coen;Joel Coen,Joel Coen;Ethan Coen,Adventure;Drama;Western,revisionist western;spanking threat;public hanging;dragged by a horse;spanking,PG-13,110,2010,English,7.6,"$38,000,000 ","$252,276,927 ","$24,850,000 ",Paramount Pictures;Skydance Media;Scott Rudin Productions,USA,Temple de acero,TRON: Legacy,Garrett Hedlund;Jeff Bridges;Olivia Wilde;Bruce Boxleitner;Yaya DaCosta,Joseph Kosinski,Adam Horowitz;Edward Kitsis;Richard Jefferies;Steven Lisberger,Adventure;Action;Science Fiction,artificial intelligence;secret identity;computer program;dystopia;computer;deception;duel;motorcycle;neon light;autocracy,PG,125,2010,English,63,"$170,000,000.00 ","$400,062,763.00 ",,,,,0
215027,a257,b1533,The King's Speech,Colin Firth;Helena Bonham Carter;Derek Jacobi;Robert Portal;Richard Dixon,Tom Hooper,David Seidler,Biography;Drama,speech;king;speech therapist;speech impediment;king george vi,R,118,2010,English,8.0,"$15,000,000 ","$373,700,000 ","$355,450 ",See-Saw Films;The Weinstein Company;UK Film Council,UK;USA;Australia,El discurso del rey,Harry Potter and the Deathly Hallows: Part 1,Daniel Radcliffe;Emma Watson;Rupert Grint;Ralph Fiennes;Helena Bonham Carter,David Yates,Steve Kloves;J.K. Rowling,Adventure;Fantasy;Family,corruption;isolation;radio;magic;teleportation;bravery;tension;attack;werewolf,PG-13,146,2010,English,76,"$250,000,000.00 ","$954,305,868.00 ",,,,,0
43772,a312,b1040,Casino Royale,Daniel Craig;Eva Green;Mads Mikkelsen;Judi Dench;Jeffrey Wright,Martin Campbell,Neal Purvis;Robert Wade,Action;Adventure;Thriller,casino;free running;espionage;james bond character;felix leiter character,PG-13,144,2006,English;French,8.0,"$150,000,000 ","$599,045,960 ","$40,833,156 ",Columbia Pictures;Eon Productions;Casino Royale Productions,UK;Czech Republic;USA;Germany;Bahamas;Italy,Bond Begins,Notes on a Scandal,Judi Dench;Cate Blanchett;Bill Nighy;Juno Temple;Max Lewis,Richard Eyre,Zoe Heller;Patrick Marber,Drama;Romance,sex;adultery;based on novel;cat;infidelity;secret;obsession;blackmail;nudity;seduction;studio;friendship;stalker;love;loneliness;teacher;conservative;student;teenager;relationship;art;female stalker;extramarital affair;journal,R,92,2006,English,70,"$15,000,000.00 ","$49,469,904.00 ",,,,,0
310946,a915,b4248,Short Cuts,Andie MacDowell;Bruce Davison;Jack Lemmon;Zane Cassidy;Julianne Moore,Robert Altman,Raymond Carver;Robert Altman,Comedy;Drama,no panties;strip;labia;skinny dipping;female pubic hair,R,188,1993,English,7.7,,,"$106,553 ",Fine Line Features;Spelling Films International;Avenue Pictures,USA,Vidas cruzadas,Benny & Joon,Johnny Depp;Mary Stuart Masterson;Aidan Quinn;Julianne Moore;Oliver Platt,Jeremiah S. Chechik,Lesley McNeil;Barry Berman,Comedy;Drama;Romance,sibling relationship;autism;car garage,PG,98,1993,English,70,-,"$23,202,734.00 ",,,,,0
131633,a37,b324,Blade Runner,Harrison Ford;Rutger Hauer;Sean Young;Edward James Olmos;M. Emmet Walsh,Ridley Scott,Hampton Fancher;David Webb Peoples,Sci-Fi;Thriller,tech noir;human android relationship;police detective;female android;artificial intelligence,R,117,1982,English;German;Cantonese;Japanese;Hungarian;Arabic,8.2,"$28,000,000 ",,"$6,150,002 ","Ladd Company, The;Shaw Brothers;Warner Bros.",USA;Hong Kong,Dangerous Days,Blade Runner,Harrison Ford;Rutger Hauer;Sean Young;Edward James Olmos;M. Emmet Walsh,Ridley Scott,David Webb Peoples;Hampton Fancher;Philip K. Dick,Science Fiction;Drama;Thriller,artificial intelligence;bounty hunter;dystopia;genetics;fugitive;cyberpunk;los angeles;cult film;tech noir;neo-noir;futurista,R,117,1982,English,79,"$10,000,000.00 ",-,,,,,1
166688,a2762,b249,Twelfth Night,Samuel Barnett;Liam Brennan;Paul Chahidi;John Paul Connolly;Johnny Flynn,Tim Carroll,William Shakespeare,Comedy,,,176,2013,English,8.9,,,,Shakespeare's Globe,UK,Shakespeare: Twelfth Night,Romeo & Juliet,Douglas Booth;Hailee Steinfeld;Christian Cooke;Damian Lewis;Natascha McElhone,Carlo Carlei,Julian Fellowes;William Shakespeare,Drama;Romance,shakespeare;teenager;middle ages;family feud;star crossed lovers;teenage romance;verona italy;shakespeare's romeo and juliet,PG-13,118,2013,English,66,-,"$1,162,635.00 ",,,,,0
347177,a1600,b1461,Beyond the Gates,John Hurt;Hugh Dancy;Dominique Horwitz;Louis Mahoney;Nicola Walker,Michael Caton-Jones,David Wolstencroft;Richard Alwyn,Drama;History;War,tutsi;hutu;militia;catholic;priest,R,115,2005,English;French,7.7,,,,CrossDay Productions Ltd.;ARTE;BBC Films,UK;Germany,Beyond the Gates,The Skeleton Key,Kate Hudson;Gena Rowlands;Peter Sarsgaard;John Hurt;Joy Bryant,Iain Softley,Ehren Kruger,Drama;Horror;Mystery;Thriller,nurse;secret;dream;fight;kidnapping;new orleans;key;plantation;voodoo;party;lawyer;blood;violence;mirror;attic;occult,PG-13,104,2005,English,64,"$43,000,000.00 ","$91,974,818.00 ",,,,,0
264920,a83,b1935,The Dark Knight Rises,Christian Bale;Gary Oldman;Tom Hardy;Joseph Gordon-Levitt;Anne Hathaway,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Action;Thriller,dc comics;cave in;dungeon;terrorist plot;cave,PG-13,164,2012,English;Arabic,8.4,"$250,000,000 ","$1,084,939,099 ","$160,887,295 ",Warner Bros.;Legendary Entertainment;DC Entertainment,UK;USA,Arkham,Les Misérables,Hugh Jackman;Russell Crowe;Anne Hathaway;Amanda Seyfried;Helena Bonham Carter,Tom Hooper,Victor Hugo;William Nicholson,History;Drama,france;robbery;brothel;trip;mayor;star;french revolution;musical;arrest;army;barricade;rebellion;wedding;falling in love;corpse;parole;convict;girl disguised as boy;19th century,PG-13,157,2012,English,72,"$61,000,000.00 ","$441,809,770.00 ",,,,,0
340360,a473,b4843,Kramer vs. Kramer,Dustin Hoffman;Meryl Streep;Jane Alexander;Justin Henry;Howard Duff,Robert Benton,Avery Corman;Robert Benton,Drama,divorce;child custody;marriage;abandonment;divorcee,PG,105,1979,English,7.8,"$8,000,000 ",,,Columbia Pictures;Stanley Jaffe Production,USA,Kramer Versus Kramer,Kramer vs. Kramer,Dustin Hoffman;Meryl Streep;Jane Alexander;Justin Henry;Howard Duff,Robert Benton,Robert Benton;Avery Corman,Drama,"wife husband relationship;custody battle;marriage;falling from height;divorce;family;couple;selfishness;manhattan, new york city;child custody;blood on face;abandonment",PG,105,1979,English,74,"$8,000,000.00 ","$106,260,000.00 ",,,,,1
209397,a49,b3230,Titanic,Leonardo DiCaprio;Kate Winslet;Billy Zane;Kathy Bates;Frances Fisher,James Cameron,James Cameron,Drama;Romance,iceberg;self sacrifice;one word title;ship;love affair,PG-13,194,1997,English;Swedish,7.8,"$200,000,000 ","$2,186,772,302 ","$28,638,131 ",Twentieth Century Fox;Paramount Pictures;Lightstorm Entertainment,USA,Planet Ice,Titanic,Kate Winslet;Leonardo DiCaprio;Frances Fisher;Billy Zane;Kathy Bates,James Cameron,James Cameron,Drama;Romance;Thriller,shipwreck;iceberg;ship;panic;titanic;ocean liner;epic;rich woman poor man;love;disaster;tragic love;class differences;imax;star crossed lovers;steerage;salvage;rich snob;3d;inspired by true events,PG-13,194,1997,English,76,"$200,000,000.00 ","$1,845,034,188.00 ",,,,,1
289738,a75,b1166,The Incredibles,Craig T. Nelson;Holly Hunter;Samuel L. Jackson;Jason Lee;Dominique Louis,Brad Bird,Brad Bird,Animation;Action;Adventure;Family,first part;female butt jiggle;young boy;number;fatherhood,PG,115,2004,English;French,8.0,"$92,000,000 ","$631,442,092 ","$70,467,623 ",Pixar Animation Studios;Walt Disney Pictures,USA,The Fantastics,The Incredibles,Craig T. Nelson;Holly Hunter;Samuel L. Jackson;Jason Lee;Dominique Louis,Brad Bird,Brad Bird,Action;Adventure;Animation;Family,secret identity;secret;hero;island;wretch;supernatural powers;weapon;lawsuit;superhero,PG,115,2004,English,75,"$92,000,000.00 ","$631,442,092.00 ",,,,,1
341544,a133,b552,Harry Potter and the Goblet of Fire,Eric Sykes;Timothy Spall;David Tennant;Daniel Radcliffe;Emma Watson,Mike Newell,Steve Kloves;J.K. Rowling,Adventure;Family;Fantasy;Mystery,tournament;wizard;magic;school of magic;heroism,PG-13,157,2005,English;French,7.7,"$150,000,000 ","$896,911,078 ","$102,335,066 ",Warner Bros.;Heyday Films;Patalex IV Productions Limited,UK;USA,Harry Potter and the Goblet of Fire: The IMAX Experience,Harry Potter and the Goblet of Fire,Daniel Radcliffe;Rupert Grint;Emma Watson;Ralph Fiennes;Michael Gambon,Mike Newell,Steve Kloves;J.K. Rowling,Adventure;Fantasy;Family,magic;dying and death;broom;sorcerer's apprentice;school of witchcraft;chosen one;black magic;boarding school;vision;tournament;teenager;wizard;teenage hero;based on young adult novel,PG-13,157,2005,English,76,"$150,000,000.00 ","$895,921,036.00 ",,,,,1
293781,a782,b2277,The Motorcycle Diaries,Gael García Bernal;Rodrigo De la Serna;Mía Maestro;Mercedes Morán;Jean Pierre Noher,Walter Salles,Ernesto 'Che' Guevara;Alberto Granado,Adventure;Biography;Drama,travel;motorcycle;20th century;year 1952;woman,R,126,2004,Spanish;Quechua;Mapudungun,7.8,,,"$159,819 ",FilmFour;Wildwood Enterprises;Tu Vas Voir Productions,Argentina;USA;Chile;Peru;Brazil;UK;Germany;France,The Motorcycle Diaries,Bad Education,Gael García Bernal;Fele Martínez;Daniel Giménez Cacho;Lluís Homar;Francisco Maestre,Pedro Almodóvar,Pedro Almodóvar,Crime;Drama;Romance;Thriller,individual;transvestism;gay;spain;sexual identity;transsexuality;drug abuse;sexual abuse;madrid;screenplay;movie business;friendship;boarding school;priest;teacher;catholicism,NC-17,106,2004,Spanish,71,"$5,000,000.00 ","$40,266,982.00 ",,,,,0
331728,a584,b2331,Dogville,Nicole Kidman;Harriet Andersson;Lauren Bacall;Jean-Marc Barr;Paul Bettany,Lars von Trier,Lars von Trier,Crime;Drama,female protagonist;rape;male nudity;father daughter relationship;town,R,178,2003,English,8.0,DKK 83000000,"$8,604,712 ","$88,855 ",Zentropa Entertainments;Isabella Films B.V.;Something Else B.V.,Netherlands;Denmark;UK;France;Finland;Sweden;Germany;Italy;Norway,The Film 'Dogville' as Told in Nine Chapters and a Prologue,The Human Stain,Anthony Hopkins;Nicole Kidman;Ed Harris;Gary Sinise;Wentworth Miller,Robert Benton,Philip Roth;Nicholas Meyer,Drama;Thriller;Romance,black people;professor for literature,R,106,2003,English,61,"$30,000,000.00 ",-,,,,,0
44868,a389,b3667,The Pursuit of Happyness,Will Smith;Jaden Smith;Thandie Newton;Brian Howe;James Karen,Gabriele Muccino,Steve Conrad,Biography;Drama,hare krishna;internship;stockbroker;salesman;intern,PG-13,117,2006,English;Cantonese,8.0,"$55,000,000 ","$307,077,295 ","$26,541,709 ",Columbia Pictures Corporation;Relativity Media;Overbrook Entertainment,USA,Untitled Chris Gardner Project,The Pursuit of Happyness,Will Smith;Jaden Smith;Thandie Newton;Brian Howe;James Karen,Gabriele Muccino,Steve Conrad,Drama,san francisco;single parent;homeless person;bus;worker;homelessness;work;church service;bad luck;biography;salesman;stockbroker,PG-13,117,2006,English,78,"$55,000,000.00 ","$307,077,295.00 ",,,,,1
286178,a698,b3533,Awakenings,Robert De Niro;Robin Williams;Julie Kavner;Ruth Nelson;John Heard,Penny Marshall,Oliver Sacks;Steven Zaillian,Biography;Drama,psychiatric hospital;drug testing;catatonia;encephalitis lethargica;patient,PG-13,121,1990,English,7.8,,,"$417,076 ",Columbia Pictures Corporation;Parkes/Lasker productions,USA,Despertares,Awakenings,Robert De Niro;Robin Williams;John Heard;Julie Kavner;Penelope Ann Miller,Penny Marshall,Steven Zaillian,Drama,coma;based on novel;experiment;miracle;frustration;hope;based on true story;hospital;illness;woman director;comatose,,120,1990,English,76,-,"$52,096,475.00 ",,,,,1
331127,a385,b890,Mystic River,Sean Penn;Tim Robbins;Kevin Bacon;Laurence Fishburne;Marcia Gay Harden,Clint Eastwood,Brian Helgeland;Dennis Lehane,Crime;Drama;Mystery;Thriller,based on novel;boy;sexual abuse;ballistics;murder,R,138,2003,English,8.0,"$25,000,000 ","$156,822,020 ","$640,815 ",Warner Bros.;Village Roadshow Pictures;NPV Entertainment,USA;Australia,Río místico,The Matrix Reloaded,Keanu Reeves;Carrie-Anne Moss;Laurence Fishburne;Hugo Weaving;Helmut Bakaitis,Lana Wachowski;Lilly Wachowski,Lana Wachowski;Lilly Wachowski,Adventure;Action;Thriller;Science Fiction,saving the world;artificial intelligence;man vs machine;martial arts;kung fu;underground world;dream;hero;fight;computer virus;key;future;plato;precognition;rave;dying and death;virtual reality;dystopia;computer;faith;world religion;truth;car crash;mission;cyberpunk;gnosticism,R,138,2003,English,67,"$150,000,000.00 ","$738,599,701.00 ",,,,,0
900,a5,b746,Thor: Ragnarok,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Jeff Goldblum,Taika Waititi,Eric Pearson;Craig Kyle,Action;Adventure;Comedy;Fantasy;Sci-Fi,marvel cinematic universe;norse god;marvel comics;female villain;superhero,PG-13,130,2017,English,7.9,"$180,000,000 ","$802,233,599 ","$122,744,989 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3,The Dark Tower,Idris Elba;Matthew McConaughey;Tom Taylor;Claudia Kim;Fran Kranz,Nikolaj Arcel,Nikolaj Arcel;Jeff Pinkner;Akiva Goldsman;Stephen King;Anders Thomas Jensen,Action;Fantasy;Science Fiction;Western,gunslinger;based on novel,PG-13,95,2017,English,56,"$60,000,000.00 ","$111,757,995.00 ",,,,,0
314854,a275,b2079,Zodiac,Jake Gyllenhaal;Mark Ruffalo;Anthony Edwards;Robert Downey Jr.;Brian Cox,David Fincher,James Vanderbilt;Robert Graysmith,Crime;Drama;History;Mystery;Thriller,zodiac killer;serial killer;zodiac;cartoonist;year 1991,R,157,2007,English,7.7,"$65,000,000 ","$84,785,914 ","$13,395,610 ",Paramount Pictures;Warner Bros.;Phoenix Pictures,USA,Chronicles,Rendition,Omar Metwally;Reese Witherspoon;Jake Gyllenhaal;Moa Khouas;Zineb Oukach,Gavin Hood,Kelley Sane,Drama;Thriller,anti terror;terror;cia;loss of loved one;police brutality;terrorist;war on terror;kidnapping;intelligence;despair;inhumanity;senator;plo;civil rights activist;hijacking;terror cell;politics;politician;government;torture by the police;torture;cruelty;american;surveillance,R,120,2007,English,63,"$27,500,000.00 ","$24,748,670.00 ",,,,,0
198710,a758,b4475,The Insider,Al Pacino;Russell Crowe;Christopher Plummer;Diane Venora;Philip Baker Hall,Michael Mann,Marie Brenner;Eric Roth,Biography;Drama;Thriller,whistleblower;tobacco;concision censorship;tortuous interference;watching tv,R,157,1999,English;Japanese;Arabic;Persian,7.9,"$68,000,000 ","$60,289,912 ","$6,712,361 ",Touchstone Pictures;Forward Pass;Blue Lion Entertainment,USA,60 Minutes,The 13th Warrior,Antonio Banderas;Diane Venora;Dennis Storhøi;Vladimir Kulich;Omar Sharif,John McTiernan,Warren Lewis;Michael Crichton;William Wisher Jr.,Action;Adventure;Fantasy,witch;snake;cave;arabian;kingdom;scandinavia;bagdad;viking;iraq;war;deception;mission;barbarian;violence;demon;combat;sword and sorcery;10th century,R,102,1999,English,64,"$160,000,000.00 ","$61,698,899.00 ",,,,,0
131819,a539,b5322,First Blood,Sylvester Stallone;Richard Crenna;Brian Dennehy;Bill McKinney;Jack Starrett,Ted Kotcheff,David Morrell;Michael Kozoll,Action;Adventure;Drama,1980s;ammo belt;cartridge belt;ammunition belt;rambo character,R,93,1982,English,7.7,"$15,000,000 ","$125,212,904 ","$6,642,005 ",Anabasis N.V.;Elcajo Productions,USA,Rambo: First Blood,Rocky III,Sylvester Stallone;Talia Shire;Burt Young;Carl Weathers;Burgess Meredith,Sylvester Stallone,Sylvester Stallone,Drama,transporter;trainer;boxer;dying and death;boxing match;comeback;training;world champion;challenger;rematch;defeat;victory;sport;revenge;fame;wealth,PG,99,1982,English,66,"$17,000,000.00 ","$270,000,000.00 ",,,,,0
238165,a1610,b4225,Much Ado About Nothing,Tom Bateman;Alex Beckett;Jonathan Coy;Clive Hayward;Adam James,Josie Rourke,William Shakespeare,Comedy;Romance,title directed by female,,161,2011,English,8.4,,,,Sonia Friedman Productions,UK,Sok hűhó semmiért,Gnomeo & Juliet,James McAvoy;Michael Caine;Maggie Smith;Julie Walters;Patrick Stewart,Kelly Asbury,John R. Smith;Rob Sprackling;Andy Riley;William Shakespeare,Animation;Family,shakespeare;garden;forbidden love;kiss;garden gnome;orchid;love;based on play or musical;red,G,84,2011,English,58,"$36,000,000.00 ","$189,712,432.00 ",,,,,0
328889,a3353,b284,Snake in the Eagle's Shadow,Jackie Chan;Siu Tin Yuen;Jang Lee Hwang;Dean Shek;Roy Horan,Woo-Ping Yuen,Chi Yuan Hsi;Huo An Hsi,Action;Comedy,cat;beggar;kung fu;fight;martial arts,PG,98,1978,Cantonese,7.5,,,,Seasonal Film Corporation,Hong Kong,Eagle's Shadow,Drunken Master,Jackie Chan;Yuen Siu-Tin;Hwang Jang-Lee;Dean Shek;Lam Kau,Yuen Woo-ping,Yuen Woo-ping;Lung Hsiao;Ng See-Yuen,Action;Comedy,trainer;sake;uncle;dojo;master;kung fu classic;drunken master,PG-13,111,1978,Cantonese,72,-,-,,,,,0
376899,a550,b4228,American Graffiti,Richard Dreyfuss;Ron Howard;Paul Le Mat;Charles Martin Smith;Cindy Williams,George Lucas,George Lucas;Gloria Katz,Comedy;Drama,car;high school;california;rock 'n' roll;drag racing,PG,110,1973,English,7.5,"$777,000 ","$140,000,000 ",,Universal Pictures;Lucasfilm;The Coppola Company,USA,Another Slow Night in Modesto,American Graffiti,Richard Dreyfuss;Ron Howard;Paul Le Mat;Charles Martin Smith;Cindy Williams,George Lucas,George Lucas;Gloria Katz;Willard Huyck,Comedy;Drama,california;farewell;rock and roll;robbery;love at first sight;car race;radio station;car breakdown;vandalism;radio;radio presenter;airplane;car;child;1960s,PG,110,1973,English,69,"$777,000.00 ","$140,000,000.00 ",,,,,1
