_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
47640,a916,b2386,Volver,Penélope Cruz;Carmen Maura;Lola Dueñas;Blanca Portillo;Yohana Cobo,Pedro Almodóvar,Pedro Almodóvar,Comedy;Crime;Drama;Mystery,death;rape;secret;abusive father;child abuse,R,121,2006,Spanish,7.6,€7450000,"$85,585,147 ","$197,703 ","Canal+ España;Deseo, El;Ministerio de Cultura",Spain,To Return,Bandidas,Penélope Cruz;Salma Hayek;Dwight Yoakam;Steve Zahn;Denis Arndt,Espen Sandberg;Joachim Rønning,Robert Mark Kamen;Luc Besson,Action;Comedy;Western;Crime,mexico;bank robber;revenge;best friend;bank robbery;bank vault;steam locomotive,PG-13,93,2006,Spanish,58,"$35,000,000.00 ","$10,496,317.00 ",,,,
47680,a916,b3549,Volver,Penélope Cruz;Carmen Maura;Lola Dueñas;Blanca Portillo;Yohana Cobo,Pedro Almodóvar,Pedro Almodóvar,Comedy;Crime;Drama;Mystery,death;rape;secret;abusive father;child abuse,R,121,2006,Spanish,7.6,€7450000,"$85,585,147 ","$197,703 ","Canal+ España;Deseo, El;Ministerio de Cultura",Spain,To Return,Volver,Penélope Cruz;Carmen Maura;Lola Dueñas;Blanca Portillo;Yohana Cobo,Pedro Almodóvar,Pedro Almodóvar,Comedy;Drama;Romance,child abuse;rape;fire;sexual abuse;madrid;secret;return;solidarity;village;superstition;crime;death;ghost;abusive father,R,121,2006,Spanish,74,"$12,899,867.00 ","$85,582,407.00 ",,,,
47789,a949,b986,The Painted Veil,Catherine An;Bin Li;Bin Wu;Alan David;Marie-Laure Descoureaux,John Curran,Ron Nyswaner;W. Somerset Maugham,Drama;Romance,marriage;china;epidemic;cholera;village,PG-13,125,2006,Mandarin;English;French,7.5,"$19,400,000 ","$26,522,838 ","$71,814 ",WIP;Stratus Film Co.;Bob Yari Productions,China;USA;Canada,Al otro lado del mundo,The Painted Veil,Edward Norton;Naomi Watts;Liev Schreiber;Diana Rigg;Toby Jones,John Curran,Ron Nyswaner;W. Somerset Maugham,Romance,china;cholera;foreign aid;epidemic;loveless marriage,PG-13,125,2006,English,72,"$19,400,000.00 ","$26,522,838.00 ",,,,
47983,a968,b837,Paprika,Megumi Hayashibara;Tôru Furuya;Kôichi Yamadera;Katsunosuke Hori;Tôru Emori,Satoshi Kon,Yasutaka Tsutsui;Seishi Minakami,Animation;Adventure;Crime;Mystery;Sci-Fi;Thriller,butterfly collection;lucid dream;flashback;virtual reality;movie theatre,R,90,2006,Japanese;English,7.7,,,"$45,429 ",Madhouse;Sony Pictures Entertainment,Japan,Paprika,Paprika,Megumi Hayashibara;Tōru Furuya;Kouichi Yamadera;Katsunosuke Hori;Toru Emori,Satoshi Kon,Satoshi Kon;Seishi Minakami;Yasutaka Tsutsui,Animation;Drama;Mystery;Science Fiction;Thriller,japan;dream;procession;psychoanalysis;research;mad scientist;animation;dream girl;parallel world;dream world;anime,R,90,2006,Japanese,77,-,"$944,915.00 ",,,,
48057,a968,b2872,Paprika,Megumi Hayashibara;Tôru Furuya;Kôichi Yamadera;Katsunosuke Hori;Tôru Emori,Satoshi Kon,Yasutaka Tsutsui;Seishi Minakami,Animation;Adventure;Crime;Mystery;Sci-Fi;Thriller,butterfly collection;lucid dream;flashback;virtual reality;movie theatre,R,90,2006,Japanese;English,7.7,,,"$45,429 ",Madhouse;Sony Pictures Entertainment,Japan,Paprika,The Girl Who Leapt Through Time,Riisa Naka;Takuya Ishida;Mitsutaka Itakura;Fumihiko Tachiki;Ayami Kakiuchi,Mamoru Hosoda,Satoko Okudera;Yasutaka Tsutsui,Fantasy;Animation;Drama;Science Fiction,time travel;love;surrealism;slice of life;teenage girl;school;student;schoolgirl;teenage romance;pudding,,98,2006,Japanese,78,-,"$3,800,000.00 ",,,,
48555,a1012,b5421,The Wind That Shakes the Barley,Cillian Murphy;Pádraic Delaney;Liam Cunningham;Orla Fitzgerald;Mary O'Riordan,Ken Loach,Paul Laverty,Drama;War,hatred;civil war;independence;rural ireland;colonialism,NOT RATED,127,2006,English;Irish;Latin,7.5,,"$22,889,018 ","$76,190 ",Sixteen Films;Matador Pictures;Regent Capital,Ireland;UK;Germany;Italy;Spain;France;Belgium;Switzerland;Netherlands,El viento que acaricia el prado,The Wind That Shakes the Barley,Cillian Murphy;Pádraic Delaney;Liam Cunningham;Orla Fitzgerald;Gerard Kearney,Ken Loach,Paul Laverty,Drama;History;War,sibling relationship;england;civil war;resistance;guerrilla;underground;traitor;mercenary;independence;british army;dublin;irish civil war;peace;weapon;irish republican army;ireland;colonialism,NR,124,2006,English,72,"$6,500,000.00 ","$22,889,018.00 ",,,,
48562,a1016,b123,Death Note,Tatsuya Fujiwara;Ken'ichi Matsuyama;Asaka Seto;Shigeki Hosokawa;Erika Toda,Shûsuke Kaneko,Tsugumi Ôba;Takeshi Obata,Crime;Drama;Fantasy;Mystery;Thriller,notebook;death;criminal;supernatural power;serial killer,NOT RATED,126,2006,Japanese,7.8,"$20,000,000 ",,,Nippon Television Network (NTV);Shueisha;Warner Bros.,Japan,Death Note: The First Name,Death Note,Tatsuya Fujiwara;Kenichi Matsuyama;Sota Aoyama;Asaka Seto;Shigeki Hosokawa,Shusuke Kaneko,Tsugumi Ohba;Tetsuya Oishi;Takeshi Obata,Fantasy;Mystery;Thriller,based on manga,,126,2006,Japanese,69,"$20,000,000.00 ","$27,793,200.00 ",,,,
48859,a1059,b2833,United 93,J.J. Johnson;Gary Commock;Polly Adams;Opal Alladin;Starla Benford,Paul Greengrass,Paul Greengrass,Drama;History;Thriller,passenger;plane;flight;terrorist;september 11 2001,R,111,2006,English;Arabic;German,7.6,,,,Universal Pictures;StudioCanal;Sidney Kimmel Entertainment,USA;UK;France,Flight 93,United 93,J.J. Johnson;Polly Adams;Trish Gates;Nancy McDoniel;Opal Alladin,Paul Greengrass,Paul Greengrass,Drama;History;Crime;Thriller;Action,war on terror;airplane;hijacking;terror cell;emergency landing,R,111,2006,English,69,"$15,000,000.00 ","$76,286,096.00 ",,,,
48987,a1078,b827,Fearless,Jet Li;Li Sun;Yong Dong;Yun Qu;Ailing Xu,Ronny Yu,Chris Chow;Richard Epcar,Action;Biography;Drama;Sport,redemption;shanghai china;martial arts;china;fight,PG-13,104,2006,Mandarin;English;Japanese,7.7,,"$68,072,848 ","$10,590,244 ",Beijing Film Studio;China Film Co-Production Corporation;China Film Group,China;Hong Kong,Fearless,Fearless,Jet Li;Sun Li;Dong Yong;Shidou Nakamura;Pau Hei-Ching,Ronny Yu,Christine To;Chris Chow,Drama;Action,martial arts;kung fu;patriotism;blindness and impaired vision;sake;restaurant;shanghai;hope;tea;respect;exile;rice;beggar;friendship;sport;child,PG-13,103,2006,Mandarin,73,-,"$6,971,266.00 ",,,,
49189,a1079,b837,Toki o kakeru shôjo,Riisa Naka;Takuya Ishida;Mitsutaka Itakura;Ayami Kakiuchi;Mitsuki Tanimura,Mamoru Hosoda,Yasutaka Tsutsui;Satoko Okudera,Animation;Adventure;Comedy;Drama;Mystery;Romance;Sci-Fi,time manipulation;temporal paradox;embarrassment;high school;back in time,NOT RATED,98,2006,Japanese,7.8,,,,Madhouse;Happinet;Kadokawa Pictures,Japan,La chica que saltaba a través del tiempo,Paprika,Megumi Hayashibara;Tōru Furuya;Kouichi Yamadera;Katsunosuke Hori;Toru Emori,Satoshi Kon,Satoshi Kon;Seishi Minakami;Yasutaka Tsutsui,Animation;Drama;Mystery;Science Fiction;Thriller,japan;dream;procession;psychoanalysis;research;mad scientist;animation;dream girl;parallel world;dream world;anime,R,90,2006,Japanese,77,-,"$944,915.00 ",,,,
49263,a1079,b2872,Toki o kakeru shôjo,Riisa Naka;Takuya Ishida;Mitsutaka Itakura;Ayami Kakiuchi;Mitsuki Tanimura,Mamoru Hosoda,Yasutaka Tsutsui;Satoko Okudera,Animation;Adventure;Comedy;Drama;Mystery;Romance;Sci-Fi,time manipulation;temporal paradox;embarrassment;high school;back in time,NOT RATED,98,2006,Japanese,7.8,,,,Madhouse;Happinet;Kadokawa Pictures,Japan,La chica que saltaba a través del tiempo,The Girl Who Leapt Through Time,Riisa Naka;Takuya Ishida;Mitsutaka Itakura;Fumihiko Tachiki;Ayami Kakiuchi,Mamoru Hosoda,Satoko Okudera;Yasutaka Tsutsui,Fantasy;Animation;Drama;Science Fiction,time travel;love;surrealism;slice of life;teenage girl;school;student;schoolgirl;teenage romance;pudding,,98,2006,Japanese,78,-,"$3,800,000.00 ",,,,
49638,a1209,b2071,Amazing Grace,Ioan Gruffudd;Romola Garai;Benedict Cumberbatch;Albert Finney;Michael Gambon,Michael Apted,Steven Knight,Biography;Drama;History;Romance,social justice;slave ship;slave;olaudah equiano;slave trade,PG,118,2006,English,7.5,,"$27,213,386 ","$4,054,542 ",Bristol Bay Productions;Ingenious Film Partners;Sunflower Productions,USA;UK,A szabadság himnusza,A Good Year,Russell Crowe;Marion Cotillard;Albert Finney;Tom Hollander;Abbie Cornish,Ridley Scott,Peter Mayle;Marc Klein,Comedy;Drama;Romance,provence;wine cellar;vineyard;wine garden;wine;winegrower,PG-13,118,2006,English,65,"$35,000,000.00 ","$42,064,105.00 ",,,,
49758,a1209,b5352,Amazing Grace,Ioan Gruffudd;Romola Garai;Benedict Cumberbatch;Albert Finney;Michael Gambon,Michael Apted,Steven Knight,Biography;Drama;History;Romance,social justice;slave ship;slave;olaudah equiano;slave trade,PG,118,2006,English,7.5,,"$27,213,386 ","$4,054,542 ",Bristol Bay Productions;Ingenious Film Partners;Sunflower Productions,USA;UK,A szabadság himnusza,Starter for 10,James McAvoy;Alice Eve;Dominic Cooper;Simon Woods;Benedict Cumberbatch,Tom Vaughan,David Nicholls;David Nicholls,Drama;Comedy;Romance,sex;fight;television;nudity;protest;costume;politics;scholarship;quiz show;party;love;marijuana;student;university;theft;injury;thatcherism,PG-13,92,2006,English,65,$8.00 ,$21.00 ,,,,
49941,a1480,b4961,After the Wedding,Mads Mikkelsen;Neeral Mulchandani;Tanya Sharma;Swini Khara;Meenal Patel,Susanne Bier,Susanne Bier;Anders Thomas Jensen,Drama,wedding;orphanage;speech;promise;birthday,R,120,2006,Danish;Swedish;English;Hindi,7.8,,"$8,866,905 ","$47,311 ",Zentropa Entertainments;After the Wedding;Sigma Films,Denmark;Sweden;UK;Norway,After the Wedding,Casino Royale,Daniel Craig;Eva Green;Mads Mikkelsen;Judi Dench;Jeffrey Wright,Martin Campbell,Robert Wade;Ian Fleming;Neal Purvis;Paul Haggis,Adventure;Action;Thriller,italy;poker;casino;terrorist;banker;money;free running;torture;british secret service;montenegro,PG-13,144,2006,English,73,"$150,000,000.00 ","$599,045,960.00 ",,,,
50031,a1538,b1690,The Namesake,Kal Penn;Tabu;Irrfan Khan;Jacinda Barrett;Zuleikha Robinson,Mira Nair,Sooni Taraporevala;Jhumpa Lahiri,Drama,india;train;bengali;new york city;reference to gogol,PG-13,122,2006,English;Hindi;Bengali;French,7.6,,"$2,100,761 ","$248,552 ",Fox Searchlight Pictures;Cine Mosaic;Entertainment Farm (EF),USA;India,El buen nombre,The Last Kiss,Zach Braff;Jacinda Barrett;Casey Affleck;Rachel Bilson;Michael Weston,Tony Goldwyn,Gabriele Muccino;Paul Haggis,Comedy;Drama;Romance,sex;architect;striptease;deceived wife;stripper;wedding;pregnancy;celebration,R,115,2006,English,58,"$20,000,000.00 ",-,,,,
50077,a1538,b3180,The Namesake,Kal Penn;Tabu;Irrfan Khan;Jacinda Barrett;Zuleikha Robinson,Mira Nair,Sooni Taraporevala;Jhumpa Lahiri,Drama,india;train;bengali;new york city;reference to gogol,PG-13,122,2006,English;Hindi;Bengali;French,7.6,,"$2,100,761 ","$248,552 ",Fox Searchlight Pictures;Cine Mosaic;Entertainment Farm (EF),USA;India,El buen nombre,Poseidon,Kurt Russell;Richard Dreyfuss;Josh Lucas;Jacinda Barrett;Emmy Rossum,Wolfgang Petersen,Paul Gallico;Mark Protosevich,Adventure;Action;Drama;Thriller,new year's eve;fire;loss of loved one;drowning;cataclysm;atlantic ocean;ball;self-abandonment;shipwreck;giant wave;blackout;ship;daughter;single;escape;capsized ship,PG-13,99,2006,English,55,"$160,000,000.00 ","$181,674,817.00 ",,,,
50085,a1538,b3357,The Namesake,Kal Penn;Tabu;Irrfan Khan;Jacinda Barrett;Zuleikha Robinson,Mira Nair,Sooni Taraporevala;Jhumpa Lahiri,Drama,india;train;bengali;new york city;reference to gogol,PG-13,122,2006,English;Hindi;Bengali;French,7.6,,"$2,100,761 ","$248,552 ",Fox Searchlight Pictures;Cine Mosaic;Entertainment Farm (EF),USA;India,El buen nombre,Van Wilder 2: The Rise of Taj,Kal Penn;Daniel Percival;Lauren Cohan;Glen Barry;Anthony Cozens,Mort Nathan,David Wagner;Brent Goldberg;David Drew Gallagher,Comedy,indian lead;snob;college;nerd;party;misfit,R,97,2006,English,50,-,"$6,086,508.00 ",,,,
51102,a2084,b3706,Tekkonkinkreet,Kazunari Ninomiya;Yû Aoi;Yûsuke Iseya;Kankurô Kudô;Min Tanaka,Michael Arias,Anthony Weintraub;Taiyô Matsumoto,Animation;Action;Adventure;Crime,yakuza;city;thong;vigilante;urban development,R,111,2006,Japanese,7.7,"$4,200,000 ",,,Aniplex;Asmik Ace Entertainment;Beyond C.,Japan,Tekkonkinkreet,Letters from Iwo Jima,Ken Watanabe;Kazunari Ninomiya;Tsuyoshi Ihara;Ryo Kase;Shidou Nakamura,Clint Eastwood,Iris Yamashita;Paul Haggis,Action;Drama;War,world war ii;cave;dying and death;iwo jima;pacific theater;japanese army;imperial japan;1940s,R,141,2006,English,73,"$19,000,000.00 ","$68,673,228.00 ",,,,
54108,a3285,b3476,Deiji,Ji-hyun Jun;Woo-sung Jung;Sung-jae Lee;Sara Bernardo Aires;David Chiang,Wai-Keung Lau,Gordon Chan;Felix Chong,Drama;Romance,painter;daisy;artist;sniper;assassin,NOT RATED,110,2006,Korean;Mandarin;English,7.6,,,,Basic Pictures;Surprises Ltd.;i Film Co. Ltd.,South Korea;Hong Kong,Daisy,The Departed,Leonardo DiCaprio;Matt Damon;Jack Nicholson;Mark Wahlberg;Martin Sheen,Martin Scorsese,Felix Chong;Alan Mak;William Monahan,Drama;Thriller;Crime,undercover;boston;police;friends;mafia;undercover cop;mobster;mole;state police;police training;realtor,R,151,2006,English,80,"$90,000,000.00 ","$289,847,354.00 ",,,,
55071,a24,b1284,Interstellar,Ellen Burstyn;Matthew McConaughey;Mackenzie Foy;John Lithgow;Timothée Chalamet,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Adventure;Drama;Sci-Fi,space travel;father daughter relationship;wormhole;black hole;saving the world,PG-13,169,2014,English,8.6,"$165,000,000 ","$675,020,017 ","$47,510,360 ",Paramount Pictures;Warner Bros.;Legendary Entertainment,USA;UK,Flora's Letter,Interstellar,Matthew McConaughey;Jessica Chastain;Anne Hathaway;Michael Caine;Casey Affleck,Christopher Nolan,Christopher Nolan;Jonathan Nolan,Adventure;Drama;Science Fiction,artificial intelligence;nasa;expedition;wormhole;space travel;famine;black hole;dystopia;race against time;quantum mechanics;spaceship;space;rescue;family relationships;farmhouse;robot;astronaut;scientist;single father;near future;farmer;space station;imax;father daughter relationship,PG-13,169,2014,English,81,"$165,000,000.00 ","$675,120,017.00 ",,,,
55320,a43,b151,Guardians of the Galaxy,Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;Bradley Cooper,James Gunn,James Gunn;Nicole Perlman,Action;Adventure;Sci-Fi,bounty hunter;outer space;tree;heroes;talking animal,PG-13,121,2014,English,8.1,"$170,000,000 ","$774,176,600 ","$94,320,883 ",Marvel Studios;Marvel Enterprises;Moving Picture Company (MPC),USA,Full Tilt,The Book of Life,Diego Luna;Channing Tatum;Zoe Saldana;Christina Applegate;Eugenio Derbez,Jorge R. Gutierrez,Jorge R. Gutierrez;Doug Langdale,Romance;Animation;Adventure;Comedy;Family;Fantasy,love triangle;mexico;afterlife;day of the dead;bullfighting;overcoming fears,PG,95,2014,English,73,"$50,000,000.00 ","$97,437,106.00 ",,,,
55407,a43,b1521,Guardians of the Galaxy,Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;Bradley Cooper,James Gunn,James Gunn;Nicole Perlman,Action;Adventure;Sci-Fi,bounty hunter;outer space;tree;heroes;talking animal,PG-13,121,2014,English,8.1,"$170,000,000 ","$774,176,600 ","$94,320,883 ",Marvel Studios;Marvel Enterprises;Moving Picture Company (MPC),USA,Full Tilt,Serena,Jennifer Lawrence;Bradley Cooper;Rhys Ifans;Toby Jones;Blake Ritson,Susanne Bier,Ron Rash;Christopher Kyle,Drama,corruption;sheriff;mountain;wilderness;ambition;north carolina;marriage;murder;debt;empire;hunting;woman director;logging;1920s,R,102,2014,English,54,-,"$176,391.00 ",,,,
55421,a43,b1788,Guardians of the Galaxy,Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;Bradley Cooper,James Gunn,James Gunn;Nicole Perlman,Action;Adventure;Sci-Fi,bounty hunter;outer space;tree;heroes;talking animal,PG-13,121,2014,English,8.1,"$170,000,000 ","$774,176,600 ","$94,320,883 ",Marvel Studios;Marvel Enterprises;Moving Picture Company (MPC),USA,Full Tilt,American Sniper,Bradley Cooper;Sienna Miller;Kyle Gallner;Cole Konis;Ben Reed,Clint Eastwood,Jim DeFelice;Scott McEwen;Chris Kyle;Jason Hall,War;Action,sniper;biography;iraq;navy seal;u.s. soldier;based on non fiction book,R,133,2014,English,74,"$58,800,000.00 ","$542,307,423.00 ",,,,
55434,a43,b1948,Guardians of the Galaxy,Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;Bradley Cooper,James Gunn,James Gunn;Nicole Perlman,Action;Adventure;Sci-Fi,bounty hunter;outer space;tree;heroes;talking animal,PG-13,121,2014,English,8.1,"$170,000,000 ","$774,176,600 ","$94,320,883 ",Marvel Studios;Marvel Enterprises;Moving Picture Company (MPC),USA,Full Tilt,The Lego Movie,Chris Pratt;Will Ferrell;Elizabeth Banks;Will Arnett;Nick Offerman,Christopher Miller;Phil Lord,Christopher Miller;Phil Lord,Adventure;Animation;Comedy;Family;Fantasy,parent child relationship;creativity;friendship;based on comic;part live action;toys;based on toy;falling in love;super power;duringcreditsstinger;different worlds;lego,PG,100,2014,English,74,"$60,000,000.00 ","$469,160,692.00 ",,,,
55457,a43,b2486,Guardians of the Galaxy,Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;Bradley Cooper,James Gunn,James Gunn;Nicole Perlman,Action;Adventure;Sci-Fi,bounty hunter;outer space;tree;heroes;talking animal,PG-13,121,2014,English,8.1,"$170,000,000 ","$774,176,600 ","$94,320,883 ",Marvel Studios;Marvel Enterprises;Moving Picture Company (MPC),USA,Full Tilt,Infinitely Polar Bear,Mark Ruffalo;Zoe Saldana;Imogene Wolodarsky;Ashley Aufderheide;Wallace Wolodarsky,Maya Forbes,Maya Forbes,Comedy;Drama,semi autobiographical;woman director;bipolar;absent  mother;bipolar disorder,,87,2014,English,68,"$6,700,000.00 ","$1,430,655.00 ",,,,
55491,a43,b2953,Guardians of the Galaxy,Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;Bradley Cooper,James Gunn,James Gunn;Nicole Perlman,Action;Adventure;Sci-Fi,bounty hunter;outer space;tree;heroes;talking animal,PG-13,121,2014,English,8.1,"$170,000,000 ","$774,176,600 ","$94,320,883 ",Marvel Studios;Marvel Enterprises;Moving Picture Company (MPC),USA,Full Tilt,Guardians of the Galaxy,Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;Bradley Cooper,James Gunn,James Gunn;Nicole Perlman,Action;Science Fiction;Adventure,based on comic;spaceship;space;outer space;orphan;adventurer;aftercreditsstinger;duringcreditsstinger;marvel cinematic universe,PG-13,121,2014,English,79,"$170,000,000.00 ","$773,328,629.00 ",,,,
55654,a55,b321,Ex Machina,Domhnall Gleeson;Alicia Vikander;Oscar Isaac;Sonoya Mizuno;Corey Johnson,Alex Garland,Alex Garland,Drama;Mystery;Sci-Fi;Thriller,artificial intelligence;turing test;robot human relationship;minimal cast;video surveillance,R,108,2014,English,7.7,"$15,000,000 ","$38,978,784 ","$250,000 ",Universal Pictures International (UPI);Film4;DNA Films,UK,Ex_Machina,Unbroken,Jack O'Connell;Domhnall Gleeson;Garrett Hedlund;Miyavi;Finn Wittrock,Angelina Jolie,Laura Hillenbrand;Richard LaGravenese;Joel Coen;Ethan Coen;William Nicholson,Drama;War,berlin;japan;world war ii;prisoners of war;u.s. air force;biography;sport;war;athlete;raft;shark;woman director;olympic athlete;based on non fiction book,PG-13,137,2014,English,73,"$65,000,000.00 ","$163,442,937.00 ",,,,
55662,a55,b526,Ex Machina,Domhnall Gleeson;Alicia Vikander;Oscar Isaac;Sonoya Mizuno;Corey Johnson,Alex Garland,Alex Garland,Drama;Mystery;Sci-Fi;Thriller,artificial intelligence;turing test;robot human relationship;minimal cast;video surveillance,R,108,2014,English,7.7,"$15,000,000 ","$38,978,784 ","$250,000 ",Universal Pictures International (UPI);Film4;DNA Films,UK,Ex_Machina,Son of a Gun,Ewan McGregor;Brenton Thwaites;Alicia Vikander;Jacek Koman;Matthew Nable,Julius Avery,Julius Avery,Action;Crime;Drama;Thriller,prison;robbery;gold;boat;mine;motel;chase;australia;murder;melbourne;heist;car chase;double cross;prison break;prison life;perth,R,108,2014,English,61,-,-,,,,
55701,a55,b1129,Ex Machina,Domhnall Gleeson;Alicia Vikander;Oscar Isaac;Sonoya Mizuno;Corey Johnson,Alex Garland,Alex Garland,Drama;Mystery;Sci-Fi;Thriller,artificial intelligence;turing test;robot human relationship;minimal cast;video surveillance,R,108,2014,English,7.7,"$15,000,000 ","$38,978,784 ","$250,000 ",Universal Pictures International (UPI);Film4;DNA Films,UK,Ex_Machina,Frank,Michael Fassbender;Maggie Gyllenhaal;Domhnall Gleeson;Scoot McNairy;Hayley Derryberry,Lenny Abrahamson,Peter Straughan;Jon Ronson,Comedy;Drama;Mystery,identity;musician;music;friendship;mysterious;mental problems,,95,2014,English,68,-,"$645,186.00 ",,,,
55703,a55,b1151,Ex Machina,Domhnall Gleeson;Alicia Vikander;Oscar Isaac;Sonoya Mizuno;Corey Johnson,Alex Garland,Alex Garland,Drama;Mystery;Sci-Fi;Thriller,artificial intelligence;turing test;robot human relationship;minimal cast;video surveillance,R,108,2014,English,7.7,"$15,000,000 ","$38,978,784 ","$250,000 ",Universal Pictures International (UPI);Film4;DNA Films,UK,Ex_Machina,Seventh Son,Jeff Bridges;Julianne Moore;Ben Barnes;Alicia Vikander;Kit Harington,Sergei Bodrov,Joseph Delaney;Max Borenstein;Matt Greenberg;Charles Leavitt,Adventure;Fantasy,magic;chosen one;dark fantasy;witch hunter;evil witch;based on young adult novel;sword and sorcery,PG-13,102,2014,English,52,"$95,000,000.00 ","$114,178,613.00 ",,,,
55723,a55,b1458,Ex Machina,Domhnall Gleeson;Alicia Vikander;Oscar Isaac;Sonoya Mizuno;Corey Johnson,Alex Garland,Alex Garland,Drama;Mystery;Sci-Fi;Thriller,artificial intelligence;turing test;robot human relationship;minimal cast;video surveillance,R,108,2014,English,7.7,"$15,000,000 ","$38,978,784 ","$250,000 ",Universal Pictures International (UPI);Film4;DNA Films,UK,Ex_Machina,The Two Faces of January,Viggo Mortensen;Kirsten Dunst;Oscar Isaac;Yiğit Özşener;Daisy Bevan,Hossein Amini,Hossein Amini;Patricia Highsmith,Thriller,sailboat;hotel;american;couple;private detective,PG-13,96,2014,English,56,-,"$4,507,463.00 ",,,,
55802,a55,b2763,Ex Machina,Domhnall Gleeson;Alicia Vikander;Oscar Isaac;Sonoya Mizuno;Corey Johnson,Alex Garland,Alex Garland,Drama;Mystery;Sci-Fi;Thriller,artificial intelligence;turing test;robot human relationship;minimal cast;video surveillance,R,108,2014,English,7.7,"$15,000,000 ","$38,978,784 ","$250,000 ",Universal Pictures International (UPI);Film4;DNA Films,UK,Ex_Machina,A Most Violent Year,Oscar Isaac;Jessica Chastain;Albert Brooks;Elyes Gabel;David Oyelowo,J.C. Chandor,J.C. Chandor,Crime;Drama;Thriller,corruption;capitalism;wife husband relationship;winter;american dream;immigrant;business ethics;truck;oil;lawyer;new york city;loan shark;coat;tunnel;1980s;truck hijacking;bank loan,R,125,2014,English,65,"$20,000,000.00 ","$12,007,070.00 ",,,,
55843,a55,b3502,Ex Machina,Domhnall Gleeson;Alicia Vikander;Oscar Isaac;Sonoya Mizuno;Corey Johnson,Alex Garland,Alex Garland,Drama;Mystery;Sci-Fi;Thriller,artificial intelligence;turing test;robot human relationship;minimal cast;video surveillance,R,108,2014,English,7.7,"$15,000,000 ","$38,978,784 ","$250,000 ",Universal Pictures International (UPI);Film4;DNA Films,UK,Ex_Machina,Testament of Youth,Alicia Vikander;Kit Harington;Taron Egerton;Colin Morgan;Dominic West,James Kent,Juliette Towhidi,History;Drama;War,nurse;world war i;war;flanders;based on memoir or autobiography;oxford university;1910s,PG-13,129,2014,English,72,-,"$1,822,250.00 ",,,,
55989,a66,b593,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Thriller,conspiracy;heroism;world domination;one man army;soldier,PG-13,136,2014,English;French,7.8,"$170,000,000 ","$714,766,572 ","$95,023,721 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2,Before We Go,Chris Evans;Alice Eve;Emma Fitzpatrick;Scott Evans;John Cullum,Chris Evans,Jen Smolka;Paul Vicknair;Chris Shafer;Ronald Bass,Drama;Romance;Comedy,"wife husband relationship;adventure;romance;cheating husband;stranger;manhattan, new york city",PG-13,89,2014,English,65,-,"$37,151.00 ",,,,
56000,a66,b718,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Thriller,conspiracy;heroism;world domination;one man army;soldier,PG-13,136,2014,English;French,7.8,"$170,000,000 ","$714,766,572 ","$95,023,721 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2,Chef,Jon Favreau;Sofía Vergara;Emjay Anthony;John Leguizamo;Scarlett Johansson,Jon Favreau,Jon Favreau,Comedy,parent child relationship;kitchen;restaurant owner;road trip;food;chef;ex-husband ex-wife relationship;twitter;social media;duringcreditsstinger;food truck,,114,2014,English,71,"$11,000,000.00 ","$45,967,935.00 ",,,,
56015,a66,b917,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Thriller,conspiracy;heroism;world domination;one man army;soldier,PG-13,136,2014,English;French,7.8,"$170,000,000 ","$714,766,572 ","$95,023,721 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2,Playing It Cool,Chris Evans;Michelle Monaghan;Aubrey Plaza;Ioan Gruffudd;Martin Starr,Justin Reardon,Paul Vicknair;Chris Shafer,Comedy;Romance,screenwriter;love;friends;romance;lying;engaged,R,94,2014,English,57,-,-,,,,
