_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
131770,a375,b2310,Sophie's Choice,Meryl Streep;Kevin Kline;Peter MacNicol;Rita Karin;Stephen D. Newman,Alan J. Pakula,William Styron;Alan J. Pakula,Drama;Romance,writer;aspiring writer;concentration camp;phone ringing;kiss,R,150,1982,English;Polish;German;French;Russian,7.7,"$12,000,000 ",,"$202,131 ",Incorporated Television Company (ITC);Keith Barish Productions,UK;USA,La decisión de Sophie,Sophie's Choice,Meryl Streep;Kevin Kline;Peter MacNicol;Rita Karin;Stephen D. Newman,Alan J. Pakula,Alan J. Pakula,Drama;Romance,new york;concentration camp;holocaust;world war ii;writer;poland;1940s,R,151,1982,English,74,"$12,000,000.00 ","$30,036,000.00 ",,,,,1
138566,a1286,b1546,The Stoning of Soraya M.,Shohreh Aghdashloo;Mozhan Marnò;Jim Caviezel;Navid Negahban;Ali Pourtash,Cyrus Nowrasteh,Betsy Giffen Nowrasteh;Cyrus Nowrasteh,Drama,iran;death penalty;murder;stoned to death;barbarism,R,114,2008,Persian;English,8.0,,,"$115,053 ",Roadside Attractions;Mpower Distribution;Mpower Pictures,USA,La verdad de Soraya M.,Outlander,Jim Caviezel;Sophia Myles;Jack Huston;Ron Perlman;John Hurt,Howard McCain,Howard McCain;Dirk Blackman,Fantasy;Action;Science Fiction,norway;monster;flying saucer;viking,R,115,2008,English,60,"$50,000,000.00 ","$7,033,683.00 ",,,,,0
229258,a164,b3731,The Girl with the Dragon Tattoo,Daniel Craig;Rooney Mara;Christopher Plummer;Stellan Skarsgård;Steven Berkoff,David Fincher,Steven Zaillian;Stieg Larsson,Crime;Drama;Mystery;Thriller,investigation;computer hacker;punk;journalist;hacker,R,158,2011,English,7.8,"$90,000,000 ","$232,617,430 ","$12,750,000 ",Columbia Pictures;Metro-Goldwyn-Mayer (MGM);Scott Rudin Productions,USA;Sweden;Norway,La chica del dragón tatuado,Moneyball,Brad Pitt;Jonah Hill;Philip Seymour Hoffman;Robin Wright;Chris Pratt,Bennett Miller,Michael Lewis;Stan Chervin;Aaron Sorkin;Steven Zaillian,Drama,1970s;baseball;job transfer;team;franchise;talent manager;statistics;1980s;true story;sports,PG-13,133,2011,English,71,"$50,000,000.00 ","$110,206,216.00 ",,,,,0
231705,a497,b3242,Moneyball,Brad Pitt;Jonah Hill;Philip Seymour Hoffman;Robin Wright;Chris Pratt,Bennett Miller,Steven Zaillian;Aaron Sorkin,Biography;Drama;Sport,baseball;strategy;statistics;voice over;meeting,PG-13,133,2011,English,7.6,"$50,000,000 ","$110,206,216 ","$19,501,302 ",Columbia Pictures;Scott Rudin Productions;Michael De Luca Productions,USA,El juego de la fortuna,The Ides of March,Ryan Gosling;George Clooney;Philip Seymour Hoffman;Paul Giamatti;Evan Rachel Wood,George Clooney,George Clooney;Beau Willimon;Grant Heslov,Drama,ohio;politics;dirty tricks;presidential campaign;endorsement;campaign speech;presidential debate,R,101,2011,English,66,"$12,500,000.00 ","$75,993,061.00 ",,,,,0
380801,a1305,b571,The General,Buster Keaton;Marion Mack;Glen Cavender;Jim Farley;Frederick Vroom,Clyde Bruckman;Buster Keaton,Buster Keaton;Clyde Bruckman,Action;Adventure;Comedy;Drama;War;Western,train;confederate army;railway chase;national film registry;general,NOT RATED,67,1926,English,8.2,"$750,000 ",,,Buster Keaton Productions;Joseph M. Schenck Productions,USA,The Engine Driver,The General,Buster Keaton;Marion Mack;Glen Cavender;Jim Farley;Frederick Vroom,Clyde Bruckman;Buster Keaton,Clyde Bruckman;Buster Keaton,Action;Adventure;Comedy;Drama,civil war;spy;southern usa;general;fiancé;cannon;bridge;engineer;army;attack;train;silent film;behind enemy lines;american civil war,,79,1926,English,80,"$750,000.00 ",-,,,,,1
151443,a315,b1402,The Hunger Games: Catching Fire,Jennifer Lawrence;Liam Hemsworth;Jack Quaid;Taylor St. Clair;Sandra Ellis Lafferty,Francis Lawrence,Simon Beaufoy;Michael Arndt,Action;Adventure;Mystery;Sci-Fi;Thriller,female hero;female protagonist;action heroine;strong female lead;strong female character,PG-13,146,2013,English,7.5,"$130,000,000 ","$864,912,963 ","$161,125,000 ",Color Force;Lionsgate,USA,Catching Fire,Love and Honor,Liam Hemsworth;Teresa Palmer;Aimee Teegarden;Chris Lowell;Wyatt Russell,Danny Mooney ,Garrett K. Schiff;Jim Burnstein,Drama;Romance;War,vietnam war;u.s. soldier;anti war;awol;win girl back,PG-13,92,2013,English,59,-,"$19,684.00 ",,,,,0
343369,a597,b2799,Kiss Kiss Bang Bang,Robert Downey Jr.;Val Kilmer;Michelle Monaghan;Corbin Bernsen;Dash Mihok,Shane Black,Brett Halliday;Shane Black,Comedy;Crime;Mystery,actor;thief;hotel;nightclub;detective sergeant,R,103,2005,English,7.6,"$15,000,000 ","$15,569,469 ","$180,660 ",Warner Bros.;Silver Pictures,USA,L.A.P.I.,Kiss Kiss Bang Bang,Robert Downey Jr.;Val Kilmer;Michelle Monaghan;Corbin Bernsen;Dash Mihok,Shane Black,Shane Black;Brett Halliday,Action;Comedy;Crime;Mystery,detective;loser;custody battle;shooting;thief;crush;los angeles;series of murders;celebration;hoodlum;female corpse;christmas,R,103,2005,English,72,"$15,000,000.00 ","$15,785,148.00 ",,,,,1
3969,a20,b1556,It,Jaeden Lieberher;Jeremy Ray Taylor;Sophia Lillis;Finn Wolfhard;Chosen Jacobs,Andy Muschietti,Chase Palmer;Cary Joji Fukunaga,Drama;Horror;Thriller,killer clown;based on novel;clown;small town;balloon,R,135,2017,English,7.5,"$35,000,000 ","$700,381,748 ","$123,403,419 ",New Line Cinema;RatPac-Dune Entertainment;Vertigo Entertainment,USA;Canada,It,It,Jaeden Lieberher;Bill Skarsgård;Jeremy Ray Taylor;Sophia Lillis;Finn Wolfhard,Andy Muschietti,Chase Palmer;Gary Dauberman;Cary Fukunaga;Stephen King,Drama;Horror;Thriller,based on novel;small town;clown;murder;crime;killer;child,R,134,2017,English,71,"$35,000,000.00 ","$700,381,748.00 ",,,,,1
593,a3,b3968,Call Me by Your Name,Armie Hammer;Timothée Chalamet;Michael Stuhlbarg;Amira Casar;Esther Garrel,Luca Guadagnino,James Ivory;André Aciman,Drama;Romance,father son relationship;male male kiss;gay romance;american abroad;sex with fruit,R,132,2017,English;Italian;French;German;Hebrew,8.0,€4000000,"$38,887,724 ","$412,932 ",Frenesy Film Company;La Cinéfacture;RT Features,Italy;France;Brazil;USA,Llámame por tu nombre,Cars 3,Owen Wilson;Cristela Alonzo;Chris Cooper;Armie Hammer;Bonnie Hunt,Brian Fee,Kiel Murray;Mike Rich;Robert L. Baird;Daniel Gerson;Bob Peterson,Adventure;Animation;Comedy;Family,trainer;travel;racing;cgi;anthropomorphism;high tech;cars,G,109,2017,English,68,"$175,000,000.00 ","$383,715,756.00 ",,,,,0
321254,a1303,b3954,"4 Months, 3 Weeks and 2 Days",Anamaria Marinca;Laura Vasiliu;Vlad Ivanov;Alexandru Potocean;Luminita Gheorghiu,Cristian Mungiu,Cristian Mungiu,Drama,romania;abortion;illegal abortion;communist;towel,NOT RATED,113,2007,Romanian,7.9,€590000,,"$51,712 ",Mobra Films;Centrul National al Cinematografiei (CNC);Mindshare Media,Romania;Belgium,"4 Months, 3 Weeks and 2 Days","4 Months, 3 Weeks and 2 Days",Anamaria Marinca;Laura Vasiliu;Vlad Ivanov;Alexandru Potocean;Luminița Gheorghiu,Cristian Mungiu,Cristian Mungiu,Drama,bureaucracy;rape;sex;sexual abuse;hotel room;desperation;totalitarian regime;cohabitant;female friendship;dormitory;blood;best friend;pregnancy;contraception;unwanted pregnancy;communism;romanian;college student;1980s;abortion,,113,2007,Romanian,73,"$852,510.00 ","$1,185,783.00 ",,,,,1
91467,a126,b29,Manchester by the Sea,Casey Affleck;Ben O'Brien;Kyle Chandler;Richard Donelly;Virginia Loring Cooke,Kenneth Lonergan,Kenneth Lonergan,Drama,nephew;uncle;death;death of brother;massachusetts,R,137,2016,English,7.8,"$8,500,000 ","$62,201,310 ","$256,498 ",Amazon Studios;K Period Media;Pearl Street Films,USA,Manchester junto al mar,The Finest Hours,Chris Pine;Casey Affleck;Ben Foster;Eric Bana;Holliday Grainger,Craig Gillespie,Paul Tamasy;Eric Johnson;Scott Silver,Action;Drama;History;Thriller,coast guard;based on true story;survival;rescue mission;storm at sea;sinking ship;1950s;3d,PG-13,114,2016,English,63,"$80,000,000.00 ","$52,099,090.00 ",,,,,0
375115,a336,b855,The Little Mermaid,Rene Auberjonois;Christopher Daniel Barnes;Jodi Benson;Pat Carroll;Paddi Edwards,Ron Clements;John Musker,John Musker;Ron Clements,Animation;Family;Fantasy;Musical;Romance,three word title;puppet show;hypnosis;disguise;grotto,G,83,1989,English;French,7.6,"$40,000,000 ","$211,343,479 ","$9,814,520 ",Walt Disney Pictures;Silver Screen Partners IV;Walt Disney Feature Animation,USA,The Little Mermaid 3D,The Little Mermaid,Jodi Benson;Samuel E. Wright;Pat Carroll;Christopher Daniel Barnes;Kenneth Mars,John Musker;Ron Clements,John Musker;Ron Clements;Hans Christian Andersen,Animation;Family,sea;fireworks;prince;kingdom;daughter;mermaid;princess;animation;spell;fish out of water;single father;true love;bargain;father daughter relationship,G,83,1989,English,72,"$40,000,000.00 ","$211,343,479.00 ",,,,,1
305219,a905,b5172,Best in Show,Jay Brazeau;Parker Posey;Michael Hitchcock;Catherine O'Hara;Eugene Levy,Christopher Guest,Christopher Guest;Eugene Levy,Comedy,dog show;mockumentary;dog;gay;dog trainer,PG-13,90,2000,English,7.5,"$6,000,000 ",,"$413,436 ",Castle Rock Entertainment,USA,Dog Show,Best in Show,Jay Brazeau;Parker Posey;Michael Hitchcock;Catherine O'Hara;Eugene Levy,Christopher Guest,Christopher Guest;Eugene Levy,Comedy,illinois;pet shop;poodle;independent film;mockumentary;terrier;kimono,PG-13,90,2000,English,68,-,-,,,,,1
216426,a359,b2535,The Fighter,Mark Wahlberg;Christian Bale;Amy Adams;Melissa Leo;Mickey O'Keefe,David O. Russell,Scott Silver;Paul Tamasy,Biography;Drama;Sport,boxing;boxer;crack cocaine;fight;boxing match,R,116,2010,English,7.8,"$25,000,000 ","$129,190,869 ","$300,010 ",Closest to the Hole Productions;Fighter;Mandeville Films,USA,Fighter,Leap Year,Amy Adams;Matthew Goode;Adam Scott;John Lithgow;Flaminia Cinque,Anand Tucker,Harry Elfont;Deborah Kaplan,Romance;Comedy,taxi;bar;wales;marriage proposal;airplane;pub;cow;wedding ring;wedding;proposal;cardiologist;ireland;cliffs,PG,100,2010,English,65,"$19,000,000.00 ","$29,922,472.00 ",,,,,0
287537,a842,b4064,The Conversation,Gene Hackman;John Cazale;Allen Garfield;Frederic Forrest;Cindy Williams,Francis Ford Coppola,Francis Ford Coppola,Drama;Mystery;Thriller,surveillance;recording;saxophone;murder plot;investigation,PG,113,1974,English,7.9,"$1,600,000 ",,,"Directors Company, The;The Coppola Company;American Zoetrope",USA,La conversación,The Conversation,Gene Hackman;John Cazale;Frederic Forrest;Cindy Williams;Harrison Ford,Francis Ford Coppola,Francis Ford Coppola,Crime;Drama;Mystery,san francisco;saxophone;paranoia;audio tape;wiretap;shadowing;surveillance,PG,113,1974,English,75,"$1,600,000.00 ","$4,420,000.00 ",,,,,1
293605,a720,b1940,Ray,Jamie Foxx;Kerry Washington;Regina King;Clifton Powell;Harry Lennix,Taylor Hackford,Taylor Hackford;James L. White,Biography;Drama;Music,rhythm and blues;band;drugs;singer;1960s,PG-13,152,2004,English,7.7,"$40,000,000 ","$124,731,534 ","$20,039,730 ",Universal Pictures;Bristol Bay Productions;Anvil Films,USA,Unchain My Heart: The Ray Charles Story,Ray,Jamie Foxx;Kerry Washington;Regina King;Harry Lennix;Clifton Powell,Taylor Hackford,James L. White;James L. White;Taylor Hackford,Drama;Music,black people;soul;loss of loved one;country music;jazz;blindness and impaired vision;georgia;overdose;bus ride;record producer;biography;rags to riches;childhood trauma;gospel;indianapolis;record label;recording studio,PG-13,152,2004,English,72,"$40,000,000.00 ","$124,731,534.00 ",,,,,1
210910,a880,b1805,Open Your Eyes,Eduardo Noriega;Penélope Cruz;Chete Lera;Fele Martínez;Najwa Nimri,Alejandro Amenábar,Alejandro Amenábar;Mateo Gil,Drama;Mystery;Romance;Sci-Fi;Thriller,love;self pity;immortality;suffering;accidental shooting,R,117,1997,Spanish,7.8,,,,Canal+ España;Las Producciones del Escorpión;Les Films Alain Sarde,Spain;France;Italy,Open Your Eyes,Open Your Eyes,Eduardo Noriega;Penélope Cruz;Chete Lera;Fele Martínez;Najwa Nimri,Alejandro Amenábar,Alejandro Amenábar;Mateo Gil,Drama;Thriller,love triangle;madrid;love of one's life;ladykiller;face operation;fall from skyscraper;virtual reality;life extension;car crash;best friend;psychiatrist;psychiatric,R,117,1997,Spanish,74,"$2,900,000.00 ","$368,234.00 ",,,,,1
319992,a1006,b1762,The Diving Bell and the Butterfly,Mathieu Amalric;Emmanuelle Seigner;Marie-Josée Croze;Anne Consigny;Patrick Chesnais,Julian Schnabel,Ronald Harwood;Jean-Dominique Bauby,Biography;Drama,coma;based on autobiography;full body paralysis;eye;stroke,PG-13,112,2007,French,8.0,,,"$75,721 ","Pathé Renn Productions;France 3 Cinéma;Kennedy/Marshall Company, The",France;USA,The Diving Bell and the Butterfly,The Diving Bell and the Butterfly,Mathieu Amalric;Emmanuelle Seigner;Marie-Josée Croze;Anne Consigny;Patrick Chesnais,Julian Schnabel,Jean-Dominique Bauby;Ronald Harwood,Drama,writing;lover (female);psychological stress;dying and death;editor-in-chief;french;independent film;patient;disabled,PG-13,112,2007,French,75,"$14,000,000.00 ","$19,777,647.00 ",,,,,1
229045,a134,b4582,X: First Class,James McAvoy;Laurence Belcher;Michael Fassbender;Bill Milner;Kevin Bacon,Matthew Vaughn,Ashley Miller;Zack Stentz,Action;Adventure;Sci-Fi,raven darkholme character;logan character;erik lehnsherr character;professor charles xavier character;beast character,PG-13,131,2011,English;German;French;Spanish;Russian,7.8,"$160,000,000 ","$353,624,124 ","$55,101,604 ",Twentieth Century Fox;Marvel Entertainment;Dune Entertainment,USA;UK,X-Men: First Class,Arthur Christmas,James McAvoy;Hugh Laurie;Bill Nighy;Jim Broadbent;Imelda Staunton,Sarah Smith;Barry Cook,Sarah Smith;Peter Baynham,Drama;Animation;Family;Comedy,holiday;santa claus;assistant;sleigh;wish;reindeer;family;north pole;high tech;clumsiness;duringcreditsstinger;letter to santa claus;woman director;christmas;elf;christmas gift,PG,97,2011,English,67,"$10,000,000.00 ",-,,,,,0
315905,a293,b3707,Hot Fuzz,Simon Pegg;Martin Freeman;Bill Nighy;Robert Popper;Joe Cornish,Edgar Wright,Edgar Wright;Simon Pegg,Action;Comedy,police officer;village;murder;gunfight;workaholic,R,121,2007,English,7.9,£8000000,"$80,573,774 ","$5,848,464 ",StudioCanal;Working Title Films;Big Talk Productions,UK;France,Arma fatal,"Run, Fatboy, Run",Simon Pegg;Thandie Newton;Hank Azaria;Dylan Moran;Harish Patel,David Schwimmer,Michael Ian Black;Simon Pegg,Comedy;Romance,parent child relationship;new love;fiancé;training;rent;jogging;marathon;wedding;pregnancy,PG-13,100,2007,English,62,"$10,000,000.00 ","$33,000,000.00 ",,,,,0
341343,a1628,b4523,Elmer Gantry,Burt Lancaster;Jean Simmons;Arthur Kennedy;Dean Jagger;Shirley Jones,Richard Brooks,Richard Brooks;Sinclair Lewis,Drama,evangelist;preacher;religion;huckster;tent revival,APPROVED,146,1960,English,7.9,"$3,000,000 ",,,Elmer Gantry Productions,USA,Elmer Gantry - Gott ist im Geschäft,Spartacus,Kirk Douglas;Laurence Olivier;Jean Simmons;Charles Laughton;Peter Ustinov,Stanley Kubrick,Howard Fast;Peter Ustinov;Dalton Trumbo,Action;Drama;History,gladiator;roman empire;gladiator fight;slavery;insurgence;ancient rome;torture;ancient world;slave;escaped slave;julius caesar,PG-13,197,1960,English,74,"$12,000,000.00 ","$60,000,000.00 ",,,,,0
91322,a109,b2514,Rogue One,Felicity Jones;Diego Luna;Alan Tudyk;Donnie Yen;Wen Jiang,Gareth Edwards,Chris Weitz;Tony Gilroy,Action;Adventure;Sci-Fi,loss of loved one;star wars;female criminal;female prisoner;hatred,PG-13,133,2016,English,7.8,"$200,000,000 ","$1,056,052,054 ","$155,081,681 ",Lucasfilm;Allison Shearmur Productions;Black Hangar Studios,USA,Rogue One: A Star Wars Story,A Monster Calls,Lewis MacDougall;Sigourney Weaver;Felicity Jones;Toby Kebbell;Liam Neeson,Juan Antonio Bayona,Patrick Ness;Patrick Ness,Drama;Fantasy,based on novel;grandparent grandchild relationship;monster;dream;artist;nightmare;tree;boy;truth;terminal illness;bullying;cancer;bully;disease;grandmother;imagination;animated sequences,PG-13,108,2016,English,69,"$43,000,000.00 ","$47,309,313.00 ",,,,,0
5937,a38,b1891,Logan,Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook;Stephen Merchant,James Mangold,James Mangold;Scott Frank,Action;Drama;Sci-Fi;Thriller,x men;marvel comics;superhero;mutant;reluctant hero,R,137,2017,English;Spanish,8.1,"$97,000,000 ","$619,021,436 ","$88,411,916 ",Twentieth Century Fox;Marvel Entertainment;TSG Entertainment,Canada;Australia;USA,Logan,Logan,Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook;Stephen Merchant,James Mangold,James Mangold;James Mangold;Michael Green;David James Kelly;Scott Frank,Action;Drama;Science Fiction,cyborg;experiment;self-destruction;mutant;future;dystopia;immortality;sequel;superhero;based on comic;super power;neo-western;troubled past;life on the margin;stan lee,R,137,2017,English,77,"$97,000,000.00 ","$616,801,808.00 ",,,,,1
55654,a55,b321,Ex Machina,Domhnall Gleeson;Alicia Vikander;Oscar Isaac;Sonoya Mizuno;Corey Johnson,Alex Garland,Alex Garland,Drama;Mystery;Sci-Fi;Thriller,artificial intelligence;turing test;robot human relationship;minimal cast;video surveillance,R,108,2014,English,7.7,"$15,000,000 ","$38,978,784 ","$250,000 ",Universal Pictures International (UPI);Film4;DNA Films,UK,Ex_Machina,Unbroken,Jack O'Connell;Domhnall Gleeson;Garrett Hedlund;Miyavi;Finn Wittrock,Angelina Jolie,Laura Hillenbrand;Richard LaGravenese;Joel Coen;Ethan Coen;William Nicholson,Drama;War,berlin;japan;world war ii;prisoners of war;u.s. air force;biography;sport;war;athlete;raft;shark;woman director;olympic athlete;based on non fiction book,PG-13,137,2014,English,73,"$65,000,000.00 ","$163,442,937.00 ",,,,,0
88729,a31,b1594,Captain America: Civil War,Chris Evans;Robert Downey Jr.;Scarlett Johansson;Sebastian Stan;Anthony Mackie,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi,marvel cinematic universe;based on comic book;superhero;siberia;bucharest,PG-13,147,2016,English;German;Xhosa;Russian;Romanian;Hindi,7.8,"$250,000,000 ","$1,153,304,495 ","$179,139,142 ",Marvel Studios;Vita-Ray Dutch Productions (III);Studio Babelsberg,USA;Germany,Captain America 3,Sing,Matthew McConaughey;Reese Witherspoon;Seth MacFarlane;Scarlett Johansson;John C. Reilly,Garth Jennings,Garth Jennings,Animation;Comedy;Drama;Family;Music,cgi;furry;talking animal;anthropomorphism;singing;theater;singing competition,PG,108,2016,English,69,"$75,000,000.00 ","$632,443,719.00 ",,,,,0
129604,a1313,b4264,Il Postino,Philippe Noiret;Massimo Troisi;Maria Grazia Cucinotta;Renato Scarpa;Linda Moretti,Michael Radford;Massimo Troisi,Antonio Skármeta;Furio Scarpelli,Biography;Comedy;Drama;Romance,postman;poetry;island;poet;pablo neruda,PG,108,1994,Italian;Spanish,7.7,"$3,000,000 ","$54,900,000 ","$234,643 ",Cecchi Gori Group Tiger Cinematografica;Penta Film;Esterno Mediterraneo Film,Italy;France;Belgium,Il Postino,The Postman,Philippe Noiret;Massimo Troisi;Maria Grazia Cucinotta;Renato Scarpa;Linda Moretti,Massimo Troisi;Michael Radford,Massimo Troisi;Michael Radford;Giacomo Scarpelli;Antonio Skármeta;Furio Scarpelli,Comedy;Drama;Romance,island;letter;postman;fisherman;poet,,108,1994,Italian,78,-,-,,,,,1
313182,a819,b1930,The Manchurian Candidate,Frank Sinatra;Laurence Harvey;Janet Leigh;Angela Lansbury;Henry Silva,John Frankenheimer,Richard Condon;George Axelrod,Drama;Thriller,brainwashed assassin;korean war;recurring nightmare;communist conspiracy;cold war era,PG-13,126,1962,English,8.0,"$2,200,000 ",,,M.C. Productions,USA,El embajador del miedo,The Manchurian Candidate,Frank Sinatra;Laurence Harvey;Angela Lansbury;Janet Leigh;Henry Silva,John Frankenheimer,Richard Condon;George Axelrod,Mystery;Thriller,cold war;communist;step parents;conspiracy;brainwashed assassin;brainwashing;election;korean war;presidential candidate;sleeper agent;queen of diamonds,PG-13,126,1962,English,77,"$80,000,000.00 ","$96,105,910.00 ",,,,,1
2653,a13,b1148,Baby Driver,Ansel Elgort;Jon Bernthal;Jon Hamm;Eiza González;Micah Howard,Edgar Wright,Edgar Wright,Action;Crime;Music;Thriller,getaway driver;singing in a car;heist;ipod;mini dress,R,112,2017,English;American Sign Language,7.7,"$34,000,000 ","$175,089,495 ","$20,553,320 ",TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver,Wind River,Jeremy Renner;Elizabeth Olsen;Gil Birmingham;Kelsey Asbille;Jon Bernthal,Taylor Sheridan,Taylor Sheridan,Crime;Drama;Mystery;Thriller,usa;rape;mountain;gun;investigation;forest;murder;native american;shootout;photograph;violence;fbi agent;binoculars;snowmobile;indian reservation,R,107,2017,English,74,"$11,000,000.00 ","$184,770,205.00 ",,,,,0
369888,a214,b1991,Stand by Me,Wil Wheaton;River Phoenix;Corey Feldman;Jerry O'Connell;Kiefer Sutherland,Rob Reiner,Stephen King;Raynold Gideon,Adventure;Drama,friendship;walking on train tracks;summertime;treehouse;woods,R,89,1986,English,8.1,"$8,000,000 ",,"$242,795 ",Columbia Pictures Corporation;Act III;Act III Communications,USA,The Body,The Mosquito Coast,Harrison Ford;Helen Mirren;River Phoenix;Conrad Roberts;Martha Plimpton,Peter Weir,Paul Schrader,Adventure;Drama,paradise;living together;power;governance;exit;idealism;honduras;idealist;nature;emigrant,PG,119,1986,English,63,-,"$14,302,779.00 ",,,,,0
250509,a384,b3248,Mr. Nobody,Jared Leto;Sarah Polley;Diane Kruger;Linh Dan Pham;Rhys Ifans,Jaco Van Dormael,Jaco Van Dormael,Drama;Fantasy;Romance;Sci-Fi,multiple outcomes;butterfly effect;time;future;reference to china,R,141,2009,English;Mohawk,7.9,"$47,000,000 ","$2,331,721 ","$1,612 ",Pan Européenne;Virtual Films;Christal Films,Belgium;Germany;Canada;France;USA;UK,Gospodin Niko,Mr. Nobody,Jared Leto;Sarah Polley;Diane Kruger;Linh Đan Phạm;Rhys Ifans,Jaco Van Dormael,Jaco Van Dormael,Science Fiction;Drama;Romance;Fantasy,surrealism,NR,156,2009,English,79,"$47,000,000.00 ","$2,331,721.00 ",,,,,1
374767,a538,b3001,Singin' in the Rain,Gene Kelly;Donald O'Connor;Debbie Reynolds;Jean Hagen;Millard Mitchell,Stanley Donen;Gene Kelly,Betty Comden;Adolph Green,Comedy;Musical;Romance,national film registry;afi;friend;actress;chorus girl,G,103,1952,English,8.3,"$2,540,800 ","$13,979,088 ",,Metro-Goldwyn-Mayer (MGM),USA,Cantando bajo la lluvia,Singin' in the Rain,Gene Kelly;Donald O'Connor;Debbie Reynolds;Jean Hagen;Millard Mitchell,Gene Kelly;Stanley Donen,Betty Comden;Betty Comden;Adolph Green;Adolph Green,Comedy;Music;Romance,fan;morning;musical;talkie;partner;film in film;broadway;audience;chorus girl;diction coach;pearl necklace;flapper,G,103,1952,English,80,"$2,540,800.00 ","$7,200,000.00 ",,,,,1
211170,a1043,b305,The Ice Storm,Kevin Kline;Joan Allen;Sigourney Weaver;Henry Czerny;Tobey Maguire,Ang Lee,Rick Moody;James Schamus,Drama,key party;ice storm;swinger;virgin;swinging,R,112,1997,English,7.5,"$18,000,000 ",,"$75,183 ",Fox Searchlight Pictures;Good Machine;Canal+ Droits Audiovisuels,USA,La tormenta de hielo,In & Out,Kevin Kline;Joan Cusack;Tom Selleck;Matt Dillon;Debbie Reynolds,Frank Oz,Paul Rudnick,Comedy;Romance,gay;homophobia;coming out;lgbt,PG-13,90,1997,English,63,"$35,000,000.00 ",-,,,,,0
2744,a13,b3428,Baby Driver,Ansel Elgort;Jon Bernthal;Jon Hamm;Eiza González;Micah Howard,Edgar Wright,Edgar Wright,Action;Crime;Music;Thriller,getaway driver;singing in a car;heist;ipod;mini dress,R,112,2017,English;American Sign Language,7.7,"$34,000,000 ","$175,089,495 ","$20,553,320 ",TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver,Shot Caller,Nikolaj Coster-Waldau;Omari Hardwick;Lake Bell;Jon Bernthal;Emory Cohen,Ric Roman Waugh,Ric Roman Waugh,Crime;Drama;Thriller,female nudity;tattoo;prison;california;desperation;nudity;shooting;murder;gun battle;gang;undercover cop;violence;drug;criminal;prison riot;driving drunk;estranged father;gun runner;flashback;probation officer;manslaughter;probation,R,121,2017,English,68,-,-,,,,,0
215207,a272,b382,Tangled,Mandy Moore;Zachary Levi;Donna Murphy;Ron Perlman;M.C. Gainey,Nathan Greno;Byron Howard,Dan Fogelman;Jacob Grimm,Animation;Adventure;Comedy;Family;Fantasy;Musical;Romance,rapunzel;disney;based on fairy tale;disney animated cgi musical film;disney animated cgi musical,PG,100,2010,English,7.8,"$260,000,000 ","$591,794,936 ","$48,767,052 ",Walt Disney Animation Studios;Walt Disney Pictures,USA,Rapunzel,Tangled,Mandy Moore;Zachary Levi;Donna Murphy;Delaney Rose Stein;Brad Garrett,Nathan Greno;Byron Howard,Mark Kennedy;Dan Fogelman;Wilhelm Grimm;Jacob Grimm,Animation;Family,hostage;magic;horse;fairy tale;musical;princess;animation;tower;blonde woman;selfishness;healing power;based on fairy tale;duringcreditsstinger;healing gift;animal sidekick,PG,100,2010,English,75,"$260,000,000.00 ","$591,794,936.00 ",,,,,1
332991,a1082,b2377,Love Me If You Dare,Guillaume Canet;Marion Cotillard;Thibault Verhaeghe;Joséphine Lebas-Joly;Emmanuelle Grönvold,Yann Samuell,Yann Samuell,Comedy;Drama;Romance,game;competition;dare;music box;dark comedy,R,93,2003,French,7.7,,"$8,007,867 ","$21,546 ",Nord-Ouest Productions;StudioCanal;Artémis Productions,France;Belgium,Love Me If You Dare,Love Me If You Dare,Guillaume Canet;Marion Cotillard;Thibault Verhaeghe;Joséphine Lebas-Joly;Emmanuelle Grönvold,Yann Samuell,Yann Samuell;Jacky Cukier,Drama;Comedy;Romance,belgium;test of courage;crush,,93,2003,French,74,-,-,,,,,1
