_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
152492,a354,b4991,Rush,Chris Hemsworth;Daniel Brühl;Olivia Wilde;Alexandra Maria Lara;Pierfrancesco Favino,Ron Howard,Peter Morgan,Action;Biography;Drama;History;Sport,formula 1;rivalry;1970s;playboy;punched in the face,R,123,2013,English;German;Italian;French;Spanish,8.1,"$38,000,000 ","$90,247,624 ","$187,289 ",Exclusive Media Group;Cross Creek Pictures;Imagine Entertainment,UK;Germany;USA,Гонка,Rush,Daniel Brühl;Chris Hemsworth;Olivia Wilde;Alexandra Maria Lara;Natalie Dormer,Ron Howard,Peter Morgan,Drama;Action,world champion;sport;racing car;automobile racing;based on true events;formula one,R,123,2013,English,77,"$38,000,000.00 ","$90,247,624.00 ",,,,,1
152901,a504,b1638,Captain Phillips,Tom Hanks;Catherine Keener;Barkhad Abdi;Barkhad Abdirahman;Faysal Ahmed,Paul Greengrass,Billy Ray;Richard Phillips,Biography;Drama;Thriller,ship;hostage;lifeboat;somalian pirate;hijacking,PG-13,134,2013,English;Somali,7.8,"$55,000,000 ","$218,791,811 ","$26,000,000 ",Scott Rudin Productions;Michael De Luca Productions;Trigger Street Productions,USA,A Captain's Duty,Enough Said,Julia Louis-Dreyfus;Catherine Keener;James Gandolfini;Toni Collette;Ben Falcone,Nicole Holofcener,Nicole Holofcener,Comedy;Drama;Romance,parent child relationship;masseuse;thanksgiving;party;romance;dating;relationship;divorce;divorcee;woman director;massage therapist,PG-13,93,2013,English,66,-,"$25,288,872.00 ",,,,,0
153806,a705,b2571,Nebraska,Bruce Dern;Will Forte;June Squibb;Bob Odenkirk;Stacy Keach,Alexander Payne,Bob Nelson,Adventure;Comedy;Drama,title spoken by character;laconicness;watching tv;nebraska;billings montana,R,115,2013,English;Spanish,7.7,"$12,000,000 ","$24,773,560 ","$140,401 ",Paramount Vantage;FilmNation Entertainment;Blue Lake Media Fund,USA,Небраска,Cloudy with a Chance of Meatballs 2,Bill Hader;Anna Faris;James Caan;Will Forte;Andy Samberg,Kris Pearn;Cody Cameron,Jonathan M. Goldstein;Christopher Miller;Phil Lord;John Francis Daley,Animation;Family;Comedy,inventor;food;scientist,PG,95,2013,English,64,"$78,000,000.00 ","$248,384,621.00 ",,,,,0
154801,a741,b4929,Short Term 12,Brie Larson;John Gallagher Jr.;Stephanie Beatriz;Rami Malek;Alex Calloway,Destin Daniel Cretton,Destin Daniel Cretton,Drama,strong female character;teenager;self harm;suicide attempt;incest,R,96,2013,English,8,,,"$56,206 ",Animal Kingdom;Traction Media,USA,Short Term Twelve,The Spectacular Now,Miles Teller;Shailene Woodley;Brie Larson;Dayo Okeniyi;Masam Holden,James Ponsoldt,Michael H. Weber;Tim Tharp;Scott Neustadter,Comedy;Drama;Romance,alcoholism;coming of age;teenager;high school student;based on young adult novel,,95,2013,English,67,"$2,500,000.00 ","$6,854,611.00 ",,,,,0
155642,a858,b4446,Freier Fall,Hanno Koffler;Max Riemelt;Attila Borlan;Katharina Schüttler;Stephanie Schönfeld,Stephan Lacant,Stephan Lacant;Karsten Dahlem,Drama;Romance,male full frontal nudity;male nudity;male frontal nudity;bisexual;self loathing,NOT RATED,100,2013,German;English,7.6,,,,Kurhaus Production;Südwestrundfunk (SWR),Germany,Free Fall,Free Fall,Hanno Koffler;Max Riemelt;Katharina Schüttler;Maren Kroymann;Luis Lamprecht,Stephan Lacant,Karsten Dahlem,Drama;Romance,gay;coming out;police academy;lgbt,NR,100,2013,German,74,-,-,,,,,1
165376,a2554,b2753,The Audience,Helen Mirren;Paul Ritter;Edward Fox;Richard McCabe;Geoffrey Beevers,Stephen Daldry,Peter Morgan,Drama,,,180,2013,English,8.5,,,,,UK,The Audience,RED 2,Bruce Willis;Catherine Zeta-Jones;Anthony Hopkins;Helen Mirren;John Malkovich,Dean Parisot,Cully Hamner;Jon Hoeber;Erich Hoeber;Warren Ellis,Action;Comedy;Crime;Thriller,paris;london england;england;cia;europe;russia;mi6;agent;hired killer;exploding airplane,PG-13,116,2013,English,64,"$84,000,000.00 ",-,,,,,0
165497,a2554,b4991,The Audience,Helen Mirren;Paul Ritter;Edward Fox;Richard McCabe;Geoffrey Beevers,Stephen Daldry,Peter Morgan,Drama,,,180,2013,English,8.5,,,,,UK,The Audience,Rush,Daniel Brühl;Chris Hemsworth;Olivia Wilde;Alexandra Maria Lara;Natalie Dormer,Ron Howard,Peter Morgan,Drama;Action,world champion;sport;racing car;automobile racing;based on true events;formula one,R,123,2013,English,77,"$38,000,000.00 ","$90,247,624.00 ",,,,,0
166688,a2762,b249,Twelfth Night,Samuel Barnett;Liam Brennan;Paul Chahidi;John Paul Connolly;Johnny Flynn,Tim Carroll,William Shakespeare,Comedy,,,176,2013,English,8.9,,,,Shakespeare's Globe,UK,Shakespeare: Twelfth Night,Romeo & Juliet,Douglas Booth;Hailee Steinfeld;Christian Cooke;Damian Lewis;Natascha McElhone,Carlo Carlei,Julian Fellowes;William Shakespeare,Drama;Romance,shakespeare;teenager;middle ages;family feud;star crossed lovers;teenage romance;verona italy;shakespeare's romeo and juliet,PG-13,118,2013,English,66,-,"$1,162,635.00 ",,,,,0
171039,a44,b637,The Revenant,Leonardo DiCaprio;Tom Hardy;Domhnall Gleeson;Will Poulter;Forrest Goodluck,Alejandro G. Iñárritu,Mark L. Smith;Alejandro G. Iñárritu,Adventure;Drama;History;Thriller;Western,survival;bear attack;native american;nature;cauterizing a wound,R,156,2015,English;Pawnee;French,8,"$135,000,000 ","$532,925,985 ","$471,000 ",Regency Enterprises;RatPac Entertainment;New Regency Pictures,USA;Hong Kong;Taiwan,El renacido,Child 44,Tom Hardy;Gary Oldman;Noomi Rapace;Joel Kinnaman;Paddy Considine,Daniel Espinosa,Tom Rob Smith;Richard Price,Crime;Thriller,based on novel;soviet union;russian;murder;serial killer;military;child murder;stalinism;1950s,R,137,2015,English,61,"$50,000,000.00 ","$3,324,330.00 ",,,,,0
171288,a44,b5323,The Revenant,Leonardo DiCaprio;Tom Hardy;Domhnall Gleeson;Will Poulter;Forrest Goodluck,Alejandro G. Iñárritu,Mark L. Smith;Alejandro G. Iñárritu,Adventure;Drama;History;Thriller;Western,survival;bear attack;native american;nature;cauterizing a wound,R,156,2015,English;Pawnee;French,8,"$135,000,000 ","$532,925,985 ","$471,000 ",Regency Enterprises;RatPac Entertainment;New Regency Pictures,USA;Hong Kong;Taiwan,El renacido,Brooklyn,Saoirse Ronan;Domhnall Gleeson;Emory Cohen;Jim Broadbent;Julie Walters,John Crowley,Colm Tóibín;Nick Hornby,Drama;Romance,love triangle;based on novel;homesickness;ship;community;marriage;working class;boarding house;suburb;ireland;brooklyn new york city;journey;dual life;irish immigrant;1950s,,111,2015,English,73,"$11,000,000.00 ","$62,076,141.00 ",,,,,0
172305,a92,b2353,The Hateful Eight,Samuel L. Jackson;Kurt Russell;Jennifer Jason Leigh;Walton Goggins;Demián Bichir,Quentin Tarantino,Quentin Tarantino,Crime;Drama;Mystery;Thriller;Western,murder;bounty hunter;blizzard;blood vomiting;shot in the crotch,R,167,2015,English;Spanish;French,7.8,"$44,000,000 ","$155,760,117 ","$4,610,676 ",Visiona Romantica;Double Feature Films;FilmColony,USA,The H8ful Eight,Kingsman: The Secret Service,Colin Firth;Samuel L. Jackson;Mark Strong;Taron Egerton;Michael Caine,Matthew Vaughn,Matthew Vaughn;Jane Goldman,Crime;Comedy;Action;Adventure,spy;great britain;secret organization;secret agent;based on comic;good vs evil;united kingdom;duringcreditsstinger,R,130,2015,English,76,"$81,000,000.00 ","$414,351,546.00 ",,,,,0
172660,a94,b3710,Spotlight,Mark Ruffalo;Michael Keaton;Rachel McAdams;Liev Schreiber;John Slattery,Tom McCarthy,Josh Singer;Tom McCarthy,Crime;Drama;History,investigation;newspaper;sexual abuse;journalist;child molestation,R,128,2015,English,8.1,"$20,000,000 ","$91,191,352 ","$295,009 ",Participant Media;Anonymous Content;Rocklin \ Faust,USA,En primera plana,Minions,Sandra Bullock;Jon Hamm;Michael Keaton;Allison Janney;Steve Coogan,Pierre Coffin;Kyle Balda,Brian Lynch,Family;Animation;Adventure;Comedy,assistant;aftercreditsstinger;duringcreditsstinger;evil mastermind;minions;3d,PG,91,2015,English,64,"$74,000,000.00 ","$1,156,730,962.00 ",,,,,0
172997,a100,b4612,Creed,Michael B. Jordan;Sylvester Stallone;Tessa Thompson;Phylicia Rashad;Andre Ward,Ryan Coogler,Ryan Coogler;Aaron Covington,Drama;Sport,fight;boxing;boxing match;montage;gym,PG-13,133,2015,English;Spanish,7.6,"$35,000,000 ","$173,567,581 ","$29,632,823 ",Metro-Goldwyn-Mayer (MGM);Warner Bros.;New Line Cinema,USA,Creed: Corazón de campeón,Fantastic Four,Miles Teller;Kate Mara;Michael B. Jordan;Jamie Bell;Toby Kebbell,Josh Trank,Josh Trank;Jeremy Slater;Simon Kinberg,Action;Adventure;Science Fiction,teleportation;transformation;telekinesis;portal;superhero;based on comic;superhero team;fantastic four;body horror;invisible woman,PG-13,100,2015,English,44,"$120,000,000.00 ","$167,977,596.00 ",,,,,0
176294,a703,b884,Victoria,Laia Costa;Frederick Lau;Franz Rogowski;Burak Yigit;Max Mauff,Sebastian Schipper,Sebastian Schipper;Olivia Neergaard-Holm,Crime;Drama;Romance;Thriller,real time;shot in a single take;drug use;bank robbery;shot to death,NOT RATED,138,2015,German;English;Spanish;Turkish,7.7,,,,MonkeyBoy;Deutschfilm;Radical Media,Germany,Виктория,Victoria,Laia Costa;Frederick Lau;Franz Rogowski;Burak Yigit;Max Mauff,Sebastian Schipper,Sebastian Schipper;Eike Frederik Schulz;Olivia Neergaard-Holm,Crime;Drama;Romance,berlin;long take;bullet wound;bank robbery;real time;techno music;shot in a single take;running from police,,138,2015,German,78,-,"$3,191,998.00 ",,,,,1
177208,a772,b1540,A Man Called Ove,Rolf Lassgård;Bahar Pars;Filip Berg;Ida Engvoll;Tobias Almborg,Hannes Holm,Hannes Holm;Fredrik Backman,Comedy;Drama;Romance,grumpy old man;visiting wife's grave;grumpy neighbor;botched suicide;bus crash,PG-13,116,2015,Swedish;Persian,7.7,,"$3,371,692 ","$54,608 ",Tre Vänner Produktion AB;Film i Väst;Nordisk Film,Sweden,A Man Called Ove,A Man Called Ove,Rolf Lassgård;Bahar Pars;Filip Berg;Ida Engvoll;Tobias Almborg,Hannes Holm,Hannes Holm;Fredrik Backman,Comedy;Drama,black humor;dark comedy;suicidal;pregnant woman;bitterness;saab;volvo,,116,2015,Swedish,75,-,"$3,371,692.00 ",,,,,1
177722,a894,b435,Hamlet,Benedict Cumberbatch;Ciarán Hinds;Sian Brooke;Leo Bill;Karl Johnson,Robin Lough,William Shakespeare,Drama,gertrude character;ophelia character;horatio character;polonius character;claudius character,,217,2015,English,8.6,,,,National Theatre Live,UK,Hamlet,Black Mass,Johnny Depp;Joel Edgerton;Benedict Cumberbatch;Dakota Johnson;Kevin Bacon,Scott Cooper,Mark Mallouk;Jez Butterworth,Thriller,corruption;prostitute;boston;fbi;senator;gangster;irish mob;based on true story;murder;organized crime;pay phone;extortion;beaten to death;crime;brutality;violence;fbi agent;illness;informant;1980s,R,122,2015,English,63,"$53,000,000.00 ","$98,837,872.00 ",,,,,0
187398,a2499,b1712,Manjhi: The Mountain Man,Nawazuddin Siddiqui;Radhika Apte;Ashutosh Acharya;Shahzad Ahmad;Aishwarya Arora,Ketan Mehta,Shahzad Ahmad;Mahendra Jakhar,Adventure;Biography;Drama,mountain;chisel;hammer;based on real person;love,,120,2015,Hindi,8.1,INR 80000000,,,,India,Манджхи: Человек горы,Bajrangi Bhaijaan,Salman Khan;Kareena Kapoor;Harshaali Malthotra;Nawazuddin Siddiqui;Rajesh Sharma,Kabir Khan,Kabir Khan;Parveez Sheikh;Vijayendra Prasad,Action;Adventure;Comedy;Family,,M,163,2015,Hindi,78,"$14,000,000.00 ","$98,000,000.00 ",,,,,0
197574,a47,b4823,The Green Mile,Tom Hanks;David Morse;Michael Clarke Duncan;Bonnie Hunt;James Cromwell,Frank Darabont,Stephen King;Frank Darabont,Crime;Drama;Fantasy;Mystery,prison guard;1930s;murder;death row inmate;magical negro stereotype,R,189,1999,English;French,8.5,"$60,000,000 ","$286,801,374 ","$18,017,152 ",Castle Rock Entertainment;Darkwoods Productions;Warner Bros.,USA,Stephen King's The Green Mile,The Green Mile,Tom Hanks;Michael Clarke Duncan;David Morse;Bonnie Hunt;James Cromwell,Frank Darabont,Frank Darabont;Stephen King,Fantasy;Drama;Crime,southern usa;black people;mentally disabled;based on novel;heal;death row;jail guard;great depression;supernatural;prison guard;electric chair;magic realism;cárcel;healing;death row inmate;1930s;años 30,R,189,1999,English,83,"$60,000,000.00 ","$284,600,000.00 ",,,,,1
197699,a114,b1076,The Matrix,Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;Hugo Weaving;Gloria Foster,Lana Wachowski;Lilly Wachowski,Lilly Wachowski;Lana Wachowski,Action;Sci-Fi,artificial reality;simulated reality;post apocalypse;questioning reality;war with machines,R,136,1999,English,8.7,"$63,000,000 ","$463,517,383 ","$27,788,331 ",Warner Bros.;Village Roadshow Pictures;Groucho Film Partnership,USA,Matrix,The Matrix,Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;Hugo Weaving;Gloria Foster,Lana Wachowski;Lilly Wachowski,Lana Wachowski;Lilly Wachowski,Action;Science Fiction,saving the world;artificial intelligence;man vs machine;philosophy;prophecy;martial arts;self sacrifice;fight;insurgence;virtual reality;dystopia;truth;cyberpunk;dream world;messiah;gnosticism,R,136,1999,English,80,"$63,000,000.00 ","$463,517,383.00 ",,,,,1
198032,a330,b3748,Magnolia,Pat Healy;Genevieve Zweig;Mark Flanagan;Neil Flynn;Rod McLachlan,Paul Thomas Anderson,Paul Thomas Anderson,Drama,coincidence;abusive father;fictional game show;fictional quiz show;multiple storyline,R,188,1999,English;German;French,8,"$37,000,000 ","$25,995,827 ","$193,604 ",Ghoulardi Film Company;New Line Cinema;The Magnolia Project,USA,Mag·no'li·a,Magnolia,Julianne Moore;William H. Macy;John C. Reilly;Tom Cruise;Philip Baker Hall,Paul Thomas Anderson,Paul Thomas Anderson,Drama,farewell;loss of loved one;regret;parent child relationship;suicide attempt;becoming an adult;dying and death;chance;child prodigy;daughter;unsociability;reconciliation,R,188,1999,English,75,"$37,000,000.00 ","$48,451,803.00 ",,,,,1
198274,a454,b1287,Toy Story 2,Tom Hanks;Tim Allen;Joan Cusack;Kelsey Grammer;Don Rickles,John Lasseter;Ash Brannon,John Lasseter;Pete Docter,Animation;Adventure;Comedy;Family;Fantasy,toy;rescue;collector;buzz lightyear;friend,G,92,1999,English;Arabic;Spanish,7.9,"$90,000,000 ","$485,015,179 ","$57,388,839 ",Pixar Animation Studios;Walt Disney Pictures,USA,Toy Story 2 in 3-D,Runaway Bride,Julia Roberts;Richard Gere;Joan Cusack;Rita Wilson;Héctor Elizondo,Garry Marshall,Josann McGibbon;Sara Parriott,Comedy;Romance,small town;self-discovery;just married;reporter;wedding;relationship,PG,116,1999,English,57,"$70,000,000.00 ","$309,457,509.00 ",,,,,0
198300,a454,b2773,Toy Story 2,Tom Hanks;Tim Allen;Joan Cusack;Kelsey Grammer;Don Rickles,John Lasseter;Ash Brannon,John Lasseter;Pete Docter,Animation;Adventure;Comedy;Family;Fantasy,toy;rescue;collector;buzz lightyear;friend,G,92,1999,English;Arabic;Spanish,7.9,"$90,000,000 ","$485,015,179 ","$57,388,839 ",Pixar Animation Studios;Walt Disney Pictures,USA,Toy Story 2 in 3-D,Galaxy Quest,Tim Allen;Sigourney Weaver;Alan Rickman;Tony Shalhoub;Sam Rockwell,Dean Parisot,David Howard;Robert Gordon,Comedy;Family;Science Fiction,space battle;spaceship;spoof;fictional tv show,PG,102,1999,English,69,"$45,000,000.00 ","$90,683,916.00 ",,,,,0
198334,a454,b4823,Toy Story 2,Tom Hanks;Tim Allen;Joan Cusack;Kelsey Grammer;Don Rickles,John Lasseter;Ash Brannon,John Lasseter;Pete Docter,Animation;Adventure;Comedy;Family;Fantasy,toy;rescue;collector;buzz lightyear;friend,G,92,1999,English;Arabic;Spanish,7.9,"$90,000,000 ","$485,015,179 ","$57,388,839 ",Pixar Animation Studios;Walt Disney Pictures,USA,Toy Story 2 in 3-D,The Green Mile,Tom Hanks;Michael Clarke Duncan;David Morse;Bonnie Hunt;James Cromwell,Frank Darabont,Frank Darabont;Stephen King,Fantasy;Drama;Crime,southern usa;black people;mentally disabled;based on novel;heal;death row;jail guard;great depression;supernatural;prison guard;electric chair;magic realism;cárcel;healing;death row inmate;1930s;años 30,R,189,1999,English,83,"$60,000,000.00 ","$284,600,000.00 ",,,,,0
198710,a758,b4475,The Insider,Al Pacino;Russell Crowe;Christopher Plummer;Diane Venora;Philip Baker Hall,Michael Mann,Marie Brenner;Eric Roth,Biography;Drama;Thriller,whistleblower;tobacco;concision censorship;tortuous interference;watching tv,R,157,1999,English;Japanese;Arabic;Persian,7.9,"$68,000,000 ","$60,289,912 ","$6,712,361 ",Touchstone Pictures;Forward Pass;Blue Lion Entertainment,USA,60 Minutes,The 13th Warrior,Antonio Banderas;Diane Venora;Dennis Storhøi;Vladimir Kulich;Omar Sharif,John McTiernan,Warren Lewis;Michael Crichton;William Wisher Jr.,Action;Adventure;Fantasy,witch;snake;cave;arabian;kingdom;scandinavia;bagdad;viking;iraq;war;deception;mission;barbarian;violence;demon;combat;sword and sorcery;10th century,R,102,1999,English,64,"$160,000,000.00 ","$61,698,899.00 ",,,,,0
198782,a834,b3043,October Sky,Jake Gyllenhaal;Chris Cooper;Laura Dern;Chris Owen;William Lee Scott,Joe Johnston,Homer H. Hickam Jr.;Lewis Colick,Biography;Drama;Family,school gymnasium;principal;police officer;watching tv;rocket,PG,108,1999,English,7.8,"$25,000,000 ",,"$5,905,250 ",Universal Pictures,USA,Rocket Boys,October Sky,Jake Gyllenhaal;Chris Cooper;Laura Dern;Chris Owen;William Lee Scott,Joe Johnston,Lewis Colick,Drama;Family,based on novel;parent child relationship;small town;satellite;biography;rocket;west virginia;teacher;student;coal mine;1950s;sputnik;mining accident;rocketry,PG,108,1999,English,74,-,-,,,,,1
198885,a867,b3514,The Straight Story,Sissy Spacek;Jane Galloway Heitz;Joseph A. Carpenter;Donald Wiegert;Richard Farnsworth,David Lynch,John Roach;Mary Sweeney,Biography;Drama,road trip;lawn mower;iowa;elderly protagonist;road movie,G,112,1999,English,8,"$10,000,000 ",,"$92,312 ",Asymmetrical Productions;Canal+;Channel Four Films,France;UK;USA,The Straight Story,Blast from the Past,Brendan Fraser;Alicia Silverstone;Christopher Walken;Sissy Spacek;Nathan Fillion,Hugh Wilson,Hugh Wilson;Bill Kelly,Comedy;Romance,isolation;atomic bomb;bunker;shelter,PG-13,112,1999,English,63,"$35,000,000.00 ","$40,263,020.00 ",,,,,0
203008,a170,b3572,Spirited Away,Rumi Hiiragi;Miyu Irino;Mari Natsuki;Takashi Naitô;Yasuko Sawaguchi,Hayao Miyazaki;Kirk Wise,Hayao Miyazaki,Animation;Adventure;Family;Fantasy;Mystery,spirit;bathhouse;anime;spirit world;studio ghibli,PG,125,2001,Japanese;English,8.6,"$19,000,000 ","$274,925,095 ","$449,839 ",Tokuma Shoten;Studio Ghibli;Nippon Television Network (NTV),Japan,Miyazaki's Spirited Away,Spirited Away,Rumi Hiiragi;Miyu Irino;Mari Natsuki;Bunta Sugawara;Yumi Tamai,Hayao Miyazaki,Hayao Miyazaki,Animation;Family;Fantasy,witch;parent child relationship;magic;darkness;bath house;ghost world;parallel world;amusement park;youkai;japanese mythology;anime;spirits,,125,2001,Japanese,84,"$15,000,000.00 ","$274,925,095.00 ",,,,,1
203140,a189,b3604,Donnie Darko,Jake Gyllenhaal;Holmes Osborne;Maggie Gyllenhaal;Daveigh Chase;Mary McDonnell,Richard Kelly,Richard Kelly,Drama;Sci-Fi;Thriller,surrealism;schizophrenia;parallel universe;rabbit suit;insanity,R,113,2001,English,8.1,,,,Pandora Cinema;Flower Films (II);Adam Fields Productions,USA,Donnie Darko: The Director's Cut,Donnie Darko,Jake Gyllenhaal;Jena Malone;Patrick Swayze;Maggie Gyllenhaal;Drew Barrymore,Richard Kelly,Richard Kelly,Fantasy;Drama;Mystery,parent child relationship;airplane;time travel;school presentation;loss;school performance;independent film;suburbia;vision;morality;teenager;cult film;1980s;psicológico;película de culto,R,113,2001,English,78,"$6,000,000.00 ","$1,270,522.00 ",,,,,1
203210,a211,b1059,A Beautiful Mind,Russell Crowe;Ed Harris;Jennifer Connelly;Christopher Plummer;Paul Bettany,Ron Howard,Akiva Goldsman;Sylvia Nasar,Biography;Drama,mathematician;mental illness;conspiracy;cryptography;game theory,PG-13,135,2001,English,8.2,"$58,000,000 ","$313,542,341 ","$2,501,096 ",Universal Pictures;DreamWorks;Imagine Entertainment,USA,Una mente brillante,A Knight's Tale,Heath Ledger;Rufus Sewell;Shannyn Sossamon;Paul Bettany;Laura Fraser,Brian Helgeland,Brian Helgeland,Adventure;Drama;Romance;Action,poetry;knight;tournament;duel;torture;writer;impostor;church;game;jousting;aftercreditsstinger,,132,2001,English,66,"$65,000,000.00 ","$117,487,473.00 ",,,,,0
203560,a287,b4777,"Monsters, Inc.",John Goodman;Billy Crystal;Mary Gibbs;Steve Buscemi;James Coburn,Pete Docter;David Silverman,Pete Docter;Jill Culton,Animation;Adventure;Comedy;Family;Fantasy,monster;abominable snowman character;emotional;logo;tv news,G,92,2001,English,8.1,"$115,000,000 ","$562,816,256 ","$62,577,067 ",Pixar Animation Studios;Walt Disney Pictures,USA,Hidden City,Final Fantasy: The Spirits Within,Donald Sutherland;Ming-Na Wen;Alec Baldwin;Ving Rhames;Steve Buscemi,Motonori Sakakibara;Hironobu Sakaguchi,Ramin Mebdy;Jack Fletcher;Jeff Vintar;Al Reinert,Adventure;Action;Animation;Fantasy;Science Fiction;Thriller,battle assignment;dystopia;alien;downfall;scientist;based on video game,PG-13,106,2001,English,59,"$137,000,000.00 ","$85,131,830.00 ",,,,,0
204709,a471,b3416,Blow,Johnny Depp;Penélope Cruz;Franka Potente;Rachel Griffiths;Paul Reubens,Ted Demme,Bruce Porter;David McKenna,Biography;Crime;Drama,smashing a telephone;drug abuse;nosebleed;police officer;sadomasochism,R,124,2001,English,7.6,"$53,000,000 ","$83,282,296 ","$12,443,461 ",Apostle;Avery Pix;New Line Cinema,USA,Blow: One Man's Life,Blow,Johnny Depp;Penélope Cruz;Ethan Suplee;Ray Liotta;Franka Potente,Ted Demme,Nick Cassavetes;David McKenna,Crime;Drama,1970s;war on drugs;drug addiction;drug traffic;drug smuggle;rise and fall,R,124,2001,English,74,"$53,000,000.00 ","$83,282,296.00 ",,,,,1
205129,a603,b4650,The Man Who Wasn't There,Billy Bob Thornton;Frances McDormand;Michael Badalucco;James Gandolfini;Katherine Borowitz,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,Crime;Drama,neo noir;chain smoking;santa rosa california;piano;1940s,R,116,2001,English;Italian;French,7.6,"$20,000,000 ",,"$664,404 ",Good Machine;Gramercy Pictures (I);Mike Zoss Productions,USA;UK,The Barber Project,Monster's Ball,Billy Bob Thornton;Halle Berry;Heath Ledger;Sean Combs;Coronji Calhoun,Marc Forster,Will Rokos;Milo Addica,Drama;Romance,southern usa;loss of loved one;waitress;parent child relationship;overweight child;new love;unsociability;ethnic stereotype;interracial relationship;electric chair;xenophobia,R,111,2001,English,66,"$4,000,000.00 ","$44,909,486.00 ",,,,,0
205399,a690,b5088,The Piano Teacher,Isabelle Huppert;Annie Girardot;Benoît Magimel;Susanne Lothar;Udo Samel,Michael Haneke,Michael Haneke;Elfriede Jelinek,Drama,hand job;teacher student relationship;sex shop;older woman younger man relationship;pianist,R,131,2001,French;German,7.5,ATS 70000000,,"$29,671 ",Arte France Cinéma;Arte;Bavaria Film International,Austria;France;Germany,The Piano Teacher,The Piano Teacher,Isabelle Huppert;Annie Girardot;Benoît Magimel;Susanne Lothar;Udo Samel,Michael Haneke,Michael Haneke;Elfriede Jelinek,Drama;Romance,mother;sex;based on novel;nudity;fantasy;fetish;masochism;power;victim;music;concert;love;controversial;teacher;student;pianist;attraction;desire;submissive;voyeur;domineering,,131,2001,French,72,"$3,000,000.00 ","$9,801,375.00 ",,,,,1
205798,a929,b5320,Life as a House,Kevin Kline;Kristin Scott Thomas;Hayden Christensen;Jena Malone;Mary Steenburgen,Irwin Winkler,Mark Andrus,Drama,abusive childhood;weight loss;house;cancer;construction,R,125,2001,English,7.5,"$27,000,000 ","$5,920,746 ","$294,056 ",Winkler Films,USA,Das Haus am Meer,Life as a House,Kevin Kline;Kristin Scott Thomas;Hayden Christensen;Jena Malone;Mary Steenburgen,Irwin Winkler,Mark Andrus,Drama,parent child relationship;house;cancer;drug;divorce;ex-wife;unemployment,R,125,2001,English,73,"$18,000,000.00 ",-,,,,,1
205857,a1024,b2112,In the Bedroom,Tom Wilkinson;Sissy Spacek;Nick Stahl;Marisa Tomei;William Mapother,Todd Field,Robert Festinger;Todd Field,Crime;Drama,cleavage;vigilantism;school choir;maine;doctor,R,130,2001,English;Serbo-Croatian,7.4,"$1,700,000 ","$43,368,779 ","$93,972 ",Good Machine;Standard Film Company;GreeneStreet Films,USA,A hálószobában,Black Knight,Martin Lawrence;Marsha Thomason;Tom Wilkinson;Vincent Regan;Daryl Mitchell,Gil Junger,Darryl Quarles,Adventure;Comedy;Fantasy,england;black people;medallion;castle;time travel;leap in time;knight;impostor;king;middle ages;imposture;medieval times,PG-13,95,2001,English,52,-,-,,,,,0
206629,a1416,b1480,Cowboy Bebop: The Movie,Kôichi Yamadera;Unshô Ishizuka;Megumi Hayashibara;Aoi Tada;Yûsaku Yara,Shinichirô Watanabe;Tensai Okamura,Marc Handler;Keiko Nobumoto,Animation;Action;Crime;Drama;Sci-Fi;Thriller,explosion;bullet;s word;purple hair;handgun,R,115,2001,Japanese;English,7.9,,"$3,007,903 ","$234,429 ",Bandai Visual Company;Bones;Destination Films,Japan;USA,Cowboy Bebop the Movie: Knockin' on Heaven's Door,Cowboy Bebop: The Movie,Kouichi Yamadera;Unsho Ishizuka;Aoi Tada;Ai Kobayashi;Megumi Hayashibara,Shinichiro Watanabe,Hajime Yatate;Keiko Nobumoto,Action;Animation;Science Fiction,terror;halloween;revenge;lethal virus,R,116,2001,Japanese,74,-,-,,,,,1
206801,a1813,b3307,My Sassy Girl,Tae-hyun Cha;Ji-hyun Jun;In-mun Kim;Wok-suk Song;Jin-hie Han,Jae-young Kwak,Ho-sik Kim;Jae-young Kwak,Comedy;Drama;Romance,internet;vomiting;falling asleep in class;alcohol;abusive girlfriend,NOT RATED,137,2001,Korean;English,8.1,,,,Shin Cine Communications,South Korea,My Sassy Girl,My Sassy Girl,Cha Tae-hyun;Jun Ji-hyun;Kim In-mun;Song Ok-Suk;Han Jin-hee,Kwak Jae-yong,Kwak Jae-yong;Kim Ho-Sik,Drama;Comedy;Romance,subway;student;stranger;boyfriend girlfriend,,123,2001,Korean,73,-,-,,,,,1
